2017-01-07,0,0,0,0,0,0
2017-01-08,0,0,0,0,0,0
2017-01-09,0,0,0,0,0,0
2017-01-10,0,0,0,0,0,0
2017-01-11,0,0,0,0,0,0
2017-01-12,0,0,0,0,0,0
2017-01-13,0,0,0,0,0,0
2017-01-14,0,0,0,0,0,0
2017-01-15,0,0,0,0,0,0
2017-01-16,0,0,0,0,0,0
2017-01-17,0,0,0,0,0,0
2017-01-18,0,0,0,0,0,0
2017-01-19,0,0,0,0,0,0
2017-01-20,0,0,0,0,0,0
2017-01-21,0,0,0,0,0,0
2017-01-22,0,0,0,0,0,0
2017-01-23,0,0,0,0,0,0
2017-01-24,0,0,0,0,0,0
2017-01-25,0,0,0,0,0,0
2017-01-26,0,0,0,0,0,0
2017-01-27,0,0,0,0,0,0
2017-01-28,0,0,0,0,0,0
2017-01-29,0,0,0,0,0,0
2017-01-30,0,0,0,0,0,0
2017-01-31,0,0,0,0,0,0
2017-02-01,0,0,0,0,0,0
2017-02-02,0,0,0,0,0,0
2017-02-03,0,0,0,0,0,0
2017-02-04,0,0,0,0,0,0
2017-02-05,0,0,0,0,0,0
2017-02-06,0,0,0,0,0,0
2017-02-07,0,0,0,0,0,0
2017-02-08,0,0,0,0,0,0
2017-02-09,0,0,0,0,0,0
2017-02-10,0,0,0,0,0,0
2017-02-11,0,0,0,0,0,0
2017-02-12,0,0,0,0,0,0
2017-02-13,0,0,0,0,0,0
2017-02-14,0,0,0,0,0,0
2017-02-15,0,0,0,0,0,0
2017-02-16,0,0,0,0,0,0
2017-02-17,0,0,0,0,0,0
2017-02-18,0,0,0,0,0,0
2017-02-19,0,0,0,0,0,0
2017-02-20,0,0,0,0,0,0
2017-02-21,0,0,0,0,0,0
2017-02-22,0,0,0,0,0,0
2017-02-23,0,0,0,0,0,0
2017-02-24,0,0,0,0,0,0
2017-02-25,0,0,0,0,0,0
2017-02-26,0,0,0,0,0,0
2017-02-27,0,0,0,0,0,0
2017-02-28,0,0,0,0,0,0
2017-03-01,0,0,0,0,0,0
2017-03-02,0,0,0,0,0,0
2017-03-03,0,0,0,0,0,0
2017-03-04,0,0,0,0,0,0
2017-03-05,0,0,0,0,0,0
2017-03-06,0,0,0,0,0,0
2017-03-07,0,0,0,0,0,0
2017-03-08,0,0,0,0,0,0
2017-03-09,0,0,0,0,0,0
2017-03-10,0,0,0,0,0,0
2017-03-11,0,0,0,0,0,0
2017-03-12,0,0,0,0,0,0
2017-03-13,0,0,0,0,0,0
2017-03-14,0,0,0,0,0,0
2017-03-15,0,0,0,0,0,0
2017-03-16,0,0,0,0,0,0
2017-03-17,0,0,0,0,0,0
2017-03-18,0,0,0,0,0,0
2017-03-19,0,0,0,0,0,0
2017-03-20,0,0,0,0,0,0
2017-03-21,0,0,0,0,0,0
2017-03-22,0,0,0,0,0,0
2017-03-23,0,0,0,0,0,0
2017-03-24,0,0,0,0,0,0
2017-03-25,0,0,0,0,0,0
2017-03-26,0,0,0,0,0,0
2017-03-27,0,0,0,0,0,0
2017-03-28,0,0,0,0,0,0
2017-03-29,0,0,0,0,0,0
2017-03-30,0,0,0,0,0,0
2017-03-31,0,0,0,0,0,0
2017-04-01,0,0,0,0,0,0
2017-04-02,0,0,0,0,0,0
2017-04-03,0,0,0,0,0,0
2017-04-04,0,0,0,0,0,0
2017-04-05,0,0,0,0,0,0
2017-04-06,0,0,0,0,0,0
2017-04-07,0,0,0,0,0,0
2017-04-08,0,0,0,0,0,0
2017-04-09,0,0,0,0,0,0
2017-04-10,0,0,0,0,0,0
2017-04-11,0,0,0,0,0,0
2017-04-12,0,0,0,0,0,0
2017-04-13,0,0,0,0,0,0
2017-04-14,0,0,0,0,0,0
2017-04-15,0,0,0,0,0,0
2017-04-16,0,0,0,0,0,0
2017-04-17,0,0,0,0,0,0
2017-04-18,0,0,0,0,0,0
2017-04-19,0,0,0,0,0,0
2017-04-20,0,0,0,0,0,0
2017-04-21,0,0,0,0,0,0
2017-04-22,0,0,0,0,0,0
2017-04-23,0,0,0,0,0,0
2017-04-24,0,0,0,0,0,0
2017-04-25,0,0,0,0,0,0
2017-04-26,0,0,0,0,0,0
2017-04-27,0,0,0,0,0,0
2017-04-28,0,0,0,0,0,0
2017-04-29,0,0,0,0,0,0
2017-04-30,0,0,0,0,0,0
2017-05-01,0,0,0,0,0,0
2017-05-02,0,0,0,0,0,0
2017-05-03,0,0,0,0,0,0
2017-05-04,0,0,0,0,0,0
2017-05-05,0,0,0,0,0,0
2017-05-06,0,0,0,0,0,0
2017-05-07,0,0,0,0,0,0
2017-05-08,0,0,0,0,0,0
2017-05-09,0,0,0,0,0,0
2017-05-10,0,0,0,0,0,0
2017-05-11,0,0,0,0,0,0
2017-05-12,0,0,0,0,0,0
2017-05-13,0,0,0,0,0,0
2017-05-14,0,0,0,0,0,0
2017-05-15,0,0,0,0,0,0
2017-05-16,0,0,0,0,0,0
2017-05-17,0,0,0,0,0,0
2017-05-18,0,0,0,0,0,0
2017-05-19,0,0,0,0,0,0
2017-05-20,0,0,0,0,0,0
2017-05-21,0,0,0,0,0,0
2017-05-22,0,0,0,0,0,0
2017-05-23,0,0,0,0,0,0
2017-05-24,0,0,0,0,0,0
2017-05-25,0,0,0,0,0,0
2017-05-26,0,0,0,0,0,0
2017-05-27,0,0,0,0,0,0
2017-05-28,0,0,0,0,0,0
2017-05-29,0,0,0,0,0,0
2017-05-30,0,0,0,0,0,0
2017-05-31,0,0,0,0,0,0
2017-06-01,0,0,0,0,0,0
2017-06-02,0,0,0,0,0,0
2017-06-03,0,0,0,0,0,0
2017-06-04,0,0,0,0,0,0
2017-06-05,0,0,0,0,0,0
2017-06-06,0,0,0,0,0,0
2017-06-07,0,0,0,0,0,0
2017-06-08,0,0,0,0,0,0
2017-06-09,0,0,0,0,0,0
2017-06-10,0,0,0,0,0,0
2017-06-11,0,0,0,0,0,0
2017-06-12,0,0,0,0,0,0
2017-06-13,0,0,0,0,0,0
2017-06-14,0,0,0,0,0,0
2017-06-15,0,0,0,0,0,0
2017-06-16,0,0,0,0,0,0
2017-06-17,0,0,0,0,0,0
2017-06-18,0,0,0,0,0,0
2017-06-19,0,0,0,0,0,0
2017-06-20,0,0,0,0,0,0
2017-06-21,0,0,0,0,0,0
2017-06-22,0,0,0,0,0,0
2017-06-23,0,0,0,0,0,0
2017-06-24,0,0,0,0,0,0
2017-06-25,0,0,0,0,0,0
2017-06-26,0,0,0,0,0,0
2017-06-27,0,0,0,0,0,0
2017-06-28,0,0,0,0,0,0
2017-06-29,0,0,0,0,0,0
2017-06-30,0,0,0,0,0,0
2017-07-01,0,0,0,0,0,0
2017-07-02,0,0,0,0,0,0
2017-07-03,0,0,0,0,0,0
2017-07-04,0,0,0,0,0,0
2017-07-05,0,0,0,0,0,0
2017-07-06,0,0,0,0,0,0
2017-07-07,0,0,0,0,0,0
2017-07-08,0,0,0,0,0,0
2017-07-09,0,0,0,0,0,0
2017-07-10,0,0,0,0,0,0
2017-07-11,0,0,0,0,0,0
2017-07-12,0,0,0,0,0,0
2017-07-13,0,0,0,0,0,0
2017-07-14,0,0,0,0,0,0
2017-07-15,0,0,0,0,0,0
2017-07-16,0,0,0,0,0,0
2017-07-17,0,0,0,0,0,0
2017-07-18,0,0,0,0,0,0
2017-07-19,0,0,0,0,0,0
2017-07-20,0,0,0,0,0,0
2017-07-21,0,0,0,0,0,0
2017-07-22,0,0,0,0,0,0
2017-07-23,0,0,0,0,0,0
2017-07-24,0,0,0,0,0,0
2017-07-25,0,0,0,0,0,0
2017-07-26,0,0,0,0,0,0
2017-07-27,0,0,0,0,0,0
2017-07-28,0,0,0,0,0,0
2017-07-29,0,0,0,0,0,0
2017-07-30,0,0,0,0,0,0
2017-07-31,0,0,0,0,0,0
2017-08-01,0,0,0,0,0,0
2017-08-02,0,0,0,0,0,0
2017-08-03,0,0,0,0,0,0
2017-08-04,0,0,0,0,0,0
2017-08-05,0,0,0,0,0,0
2017-08-06,0,0,0,0,0,0
2017-08-07,0,0,0,0,0,0
2017-08-08,0,0,0,0,0,0
2017-08-09,0,0,0,0,0,0
2017-08-10,0,0,0,0,0,0
2017-08-11,0,0,0,0,0,0
2017-08-12,0,0,0,0,0,0
2017-08-13,0,0,0,0,0,0
2017-08-14,0,0,0,0,0,0
2017-08-15,0,0,0,0,0,0
2017-08-16,0,0,0,0,0,0
2017-08-17,0,0,0,0,0,0
2017-08-18,0,0,0,0,0,0
2017-08-19,0,0,0,0,0,0
2017-08-20,0,0,0,0,0,0
2017-08-21,0,0,0,0,0,0
2017-08-22,0,0,0,0,0,0
2017-08-23,0,0,0,0,0,0
2017-08-24,0,0,0,0,0,0
2017-08-25,0,0,0,0,0,0
2017-08-26,0,0,0,0,0,0
2017-08-27,0,0,0,0,0,0
2017-08-28,0,0,0,0,0,0
2017-08-29,0,0,0,0,0,0
2017-08-30,0,0,0,0,0,0
2017-08-31,0,0,0,0,0,0
2017-09-01,0,0,0,0,0,0
2017-09-02,0,0,0,0,0,0
2017-09-03,0,0,0,0,0,0
2017-09-04,0,0,0,0,0,0
2017-09-05,0,0,0,0,0,0
2017-09-06,0,0,0,0,0,0
2017-09-07,0,0,0,0,0,0
2017-09-08,0,0,0,0,0,0
2017-09-09,0,0,0,0,0,0
2017-09-10,0,0,0,0,0,0
2017-09-11,0,0,0,0,0,0
2017-09-12,0,0,0,0,0,0
2017-09-13,0,0,0,0,0,0
2017-09-14,0,0,0,0,0,0
2017-09-15,0,0,0,0,0,0
2017-09-16,0,0,0,0,0,0
2017-09-17,0,0,0,0,0,0
2017-09-18,0,0,0,0,0,0
2017-09-19,0,0,0,0,0,0
2017-09-20,0,0,0,0,0,0
2017-09-21,0,0,0,0,0,0
2017-09-22,0,0,0,0,0,0
2017-09-23,0,0,0,0,0,0
2017-09-24,0,0,0,0,0,0
2017-09-25,0,0,0,0,0,0
2017-09-26,0,0,0,0,0,0
2017-09-27,0,0,0,0,0,0
2017-09-28,0,0,0,0,0,0
2017-09-29,0,0,0,0,0,0
2017-09-30,0,0,0,0,0,0
2017-10-01,0,0,0,0,0,0
2017-10-02,0,0,0,0,0,0
2017-10-03,0,0,0,0,0,0
2017-10-04,0,0,0,0,0,0
2017-10-05,0,0,0,0,0,0
2017-10-06,0,0,0,0,0,0
2017-10-07,0,0,0,0,0,0
2017-10-08,0,0,0,0,0,0
2017-10-09,0,0,0,0,0,0
2017-10-10,0,0,0,0,0,0
2017-10-11,0,0,0,0,0,0
2017-10-12,0,0,0,0,0,0
2017-10-13,0,0,0,0,0,0
2017-10-14,0,0,0,0,0,0
2017-10-15,0,0,0,0,0,0
2017-10-16,0,0,0,0,0,0
2017-10-17,0,0,0,0,0,0
2017-10-18,0,0,0,0,0,0
2017-10-19,0,0,0,0,0,0
2017-10-20,0,0,0,0,0,0
2017-10-21,0,0,0,0,0,0
2017-10-22,0,0,0,0,0,0
2017-10-23,0,0,0,0,0,0
2017-10-24,0,0,0,0,0,0
2017-10-25,0,0,0,0,0,0
2017-10-26,34.15,34.3,33.91,34.21,124800.0,0.014199999999999999
2017-10-27,34.34,34.85,34.34,34.85,152450.0,0.0187
2017-10-28,0,0,0,0,0,0
2017-10-29,0,0,0,0,0,0
2017-10-30,34.92,35.24,34.79,35.04,251620.0,0.0055000000000000005
2017-10-31,35.05,35.64,35.05,35.51,234810.0,0.0134
2017-11-01,35.76,35.82,34.93,34.96,147190.0,-0.0155
2017-11-02,34.9,34.96,34.61,34.83,120510.0,-0.0037
2017-11-03,34.9,35.42,34.83,35.3,194190.0,0.013500000000000002
2017-11-04,0,0,0,0,0,0
2017-11-05,0,0,0,0,0,0
2017-11-06,35.37,35.38,35.02,35.24,160880.0,-0.0017000000000000001
2017-11-07,35.3,35.3,34.83,34.89,145330.0,-0.009899999999999999
2017-11-08,34.82,34.98,34.61,34.93,121970.0,0.0011
2017-11-09,34.64,34.79,34.2,34.66,160760.0,-0.0077
2017-11-10,34.56,34.8,34.29,34.7,98430.0,0.0012
2017-11-11,0,0,0,0,0,0
2017-11-12,0,0,0,0,0,0
2017-11-13,34.66,34.97,34.48,34.85,97610.0,0.0043
2017-11-14,34.72,35.14,34.26,34.51,160990.0,-0.0098
2017-11-15,34.35,34.64,33.98,34.6,196350.0,0.0026
2017-11-16,34.96,35.46,34.86,35.3,124900.0,0.0202
2017-11-17,35.47,35.64,35.32,35.48,174660.0,0.0051
2017-11-18,0,0,0,0,0,0
2017-11-19,0,0,0,0,0,0
2017-11-20,35.71,35.85,35.6,35.84,213550.0,0.0101
2017-11-21,36.13,36.52,36.08,36.44,193550.0,0.0167
2017-11-22,36.57,36.78,36.44,36.76,277410.0,0.0088
2017-11-23,0,0,0,0,0,0
2017-11-24,36.93,37.03,36.8,36.94,229100.0,0.0049
2017-11-25,0,0,0,0,0,0
2017-11-26,0,0,0,0,0,0
2017-11-27,37.14,37.41,37.01,37.26,301440.0,0.0087
2017-11-28,37.45,37.75,37.34,37.67,433750.0,0.011000000000000001
2017-11-29,37.94,38.2,36.51,36.98,354710.0,-0.0183
2017-11-30,37.08,37.38,36.69,37.2,249760.0,0.0059
2017-12-01,37.25,37.65,36.5,37.4,267250.0,0.0054
2017-12-02,0,0,0,0,0,0
2017-12-03,0,0,0,0,0,0
2017-12-04,38.04,38.09,36.62,36.74,305550.0,-0.0176
2017-12-05,36.75,37.23,36.34,36.35,163130.0,-0.0106
2017-12-06,36.51,36.6,36.06,36.52,230830.0,0.004699999999999999
2017-12-07,36.77,37.2,36.65,37.06,464000.0,0.0148
2017-12-08,37.27,37.35,36.71,36.74,284350.0,-0.0086
2017-12-09,0,0,0,0,0,0
2017-12-10,0,0,0,0,0,0
2017-12-11,37.03,37.26,36.88,36.99,321880.0,0.0068000000000000005
2017-12-12,37.22,37.78,37.05,37.54,458060.0,0.0149
2017-12-13,37.69,37.89,37.13,37.6,380140.0,0.0016
2017-12-14,37.82,37.99,37.47,37.57,233840.0,-0.0008
2017-12-15,37.99,38.53,37.72,38.45,392740.0,0.023399999999999997
2017-12-16,0,0,0,0,0,0
2017-12-17,0,0,0,0,0,0
2017-12-18,39.15,39.96,39.08,39.94,924570.0,0.0388
2017-12-19,39.79,39.82,38.68,39.09,614530.0,-0.0213
2017-12-20,39.29,39.29,38.0,38.33,449200.0,-0.0194
2017-12-21,38.4,38.4,37.65,37.75,370770.0,-0.0151
2017-12-22,37.38,37.75,36.64,37.75,340190.0,0.0
2017-12-23,0,0,0,0,0,0
2017-12-24,0,0,0,0,0,0
2017-12-25,0,0,0,0,0,0
2017-12-26,37.9,38.33,37.88,38.26,190290.0,0.013500000000000002
2017-12-27,37.94,37.97,37.26,37.55,222570.0,-0.018600000000000002
2017-12-28,37.37,37.52,37.27,37.44,219620.0,-0.0029
2017-12-29,37.55,37.64,37.07,37.08,217180.0,-0.0096
2017-12-30,0,0,0,0,0,0
2017-12-31,0,0,0,0,0,0
2018-01-01,0,0,0,0,0,0
2018-01-02,37.34,38.59,37.25,38.58,420380.0,0.0405
2018-01-03,38.95,39.05,38.73,38.74,667490.0,0.0040999999999999995
2018-01-04,39.1,39.19,38.48,38.87,358600.0,0.0034000000000000002
2018-01-05,39.26,39.5,39.07,39.5,361640.0,0.016200000000000003
2018-01-06,0,0,0,0,0,0
2018-01-07,0,0,0,0,0,0
2018-01-08,39.01,39.23,38.32,39.23,421470.0,-0.0068000000000000005
2018-01-09,39.25,39.45,39.01,39.31,246800.0,0.002
2018-01-10,39.11,39.41,38.65,39.41,214930.0,0.0025
2018-01-11,39.5,39.72,39.33,39.51,295810.0,0.0025
2018-01-12,39.84,39.99,39.6,39.71,347540.0,0.0051
2018-01-13,0,0,0,0,0,0
2018-01-14,0,0,0,0,0,0
2018-01-15,0,0,0,0,0,0
2018-01-16,40.0,40.11,38.56,38.82,452680.0,-0.022400000000000003
2018-01-17,39.64,39.8,39.33,39.73,260870.0,0.023399999999999997
2018-01-18,39.8,39.96,39.45,39.87,257190.0,0.0034999999999999996
2018-01-19,40.05,40.05,39.7,39.94,293650.0,0.0018
2018-01-20,0,0,0,0,0,0
2018-01-21,0,0,0,0,0,0
2018-01-22,40.3,41.05,40.25,41.05,819090.0,0.0278
2018-01-23,41.31,41.6,41.05,41.57,628260.0,0.0127
2018-01-24,41.94,42.0,40.93,41.32,655600.0,-0.006
2018-01-25,41.66,41.66,41.02,41.29,312130.0,-0.0007000000000000001
2018-01-26,41.4,42.07,41.3,42.05,440200.0,0.0184
2018-01-27,0,0,0,0,0,0
2018-01-28,0,0,0,0,0,0
2018-01-29,42.05,42.55,41.81,42.33,409970.0,0.0067
2018-01-30,41.9,42.05,41.25,41.6,399640.0,-0.0172
2018-01-31,41.9,41.93,40.93,41.24,467020.0,-0.0087
2018-02-01,40.69,41.23,40.2,40.75,331290.0,-0.011899999999999999
2018-02-02,40.64,40.8,39.68,39.8,534770.0,-0.0233
2018-02-03,0,0,0,0,0,0
2018-02-04,0,0,0,0,0,0
2018-02-05,39.09,39.93,38.1,38.39,959930.0,-0.0354
2018-02-06,37.49,39.37,36.36,39.29,821330.0,0.023399999999999997
2018-02-07,39.38,40.29,39.25,39.84,405390.0,0.013999999999999999
2018-02-08,40.59,40.6,38.1,38.1,392630.0,-0.0437
2018-02-09,38.45,38.66,36.55,38.37,607880.0,0.0070999999999999995
2018-02-10,0,0,0,0,0,0
2018-02-11,0,0,0,0,0,0
2018-02-12,39.16,39.22,38.01,38.82,506260.0,0.011699999999999999
2018-02-13,38.6,39.33,38.53,39.27,258720.00000000003,0.0116
2018-02-14,39.06,40.39,39.04,40.28,454970.0,0.025699999999999997
2018-02-15,40.85,41.13,40.3,41.09,486400.0,0.020099999999999996
2018-02-16,41.1,41.45,40.91,41.06,287430.0,-0.0007000000000000001
2018-02-17,0,0,0,0,0,0
2018-02-18,0,0,0,0,0,0
2018-02-19,0,0,0,0,0,0
2018-02-20,40.75,41.46,40.5,41.02,337030.0,-0.001
2018-02-21,41.29,42.05,41.03,41.07,348390.0,0.0012
2018-02-22,41.42,41.46,40.85,40.99,599820.0,-0.0019
2018-02-23,41.41,41.56,40.89,41.51,282480.0,0.0127
2018-02-24,0,0,0,0,0,0
2018-02-25,0,0,0,0,0,0
2018-02-26,41.83,42.46,41.68,42.36,439710.0,0.020499999999999997
2018-02-27,42.4,42.54,41.67,41.69,257510.0,-0.0158
2018-02-28,41.77,41.86,40.91,40.91,303700.0,-0.0187
2018-03-01,41.0,41.25,40.19,40.77,389350.0,-0.0034000000000000002
2018-03-02,39.95,41.8,39.91,41.71,358160.0,0.0231
2018-03-03,0,0,0,0,0,0
2018-03-04,0,0,0,0,0,0
2018-03-05,41.61,42.72,41.45,42.56,420980.0,0.0204
2018-03-06,42.95,43.05,42.52,42.96,537300.0,0.009399999999999999
2018-03-07,42.61,43.66,42.61,43.61,492730.0,0.0151
2018-03-08,43.92,44.09,43.61,44.0,526710.0,0.0089
2018-03-09,44.53,44.95,44.2,44.89,666080.0,0.0202
2018-03-10,0,0,0,0,0,0
2018-03-11,0,0,0,0,0,0
2018-03-12,45.19,45.29,44.8,44.98,645690.0,0.002
2018-03-13,45.23,45.35,44.22,44.44,524049.99999999994,-0.012
2018-03-14,44.69,44.8,43.8,44.13,366010.0,-0.006999999999999999
2018-03-15,44.32,44.49,43.45,43.63,295280.0,-0.0113
2018-03-16,43.7,43.79,43.4,43.42,266620.0,-0.0048
2018-03-17,0,0,0,0,0,0
2018-03-18,0,0,0,0,0,0
2018-03-19,43.0,43.28,42.11,42.6,475290.0,-0.0189
2018-03-20,42.94,42.95,42.46,42.68,209510.0,0.0019
2018-03-21,42.75,43.05,42.47,42.67,252460.0,-0.0002
2018-03-22,42.02,42.49,41.46,41.46,319750.0,-0.028399999999999998
2018-03-23,41.4,41.77,40.57,40.65,420140.0,-0.0195
2018-03-24,0,0,0,0,0,0
2018-03-25,0,0,0,0,0,0
2018-03-26,41.41,41.72,40.38,41.51,312220.0,0.0212
2018-03-27,41.86,41.9,39.2,39.39,615540.0,-0.051100000000000007
2018-03-28,39.08,39.26,37.93,38.39,654260.0,-0.0254
2018-03-29,38.69,39.39,38.14,39.07,353900.0,0.0177
2018-03-30,0,0,0,0,0,0
2018-03-31,0,0,0,0,0,0
2018-04-01,0,0,0,0,0,0
2018-04-02,38.73,38.99,37.4,37.81,593600.0,-0.0322
2018-04-03,38.41,38.59,37.62,38.35,332250.0,0.0143
2018-04-04,37.31,39.34,37.2,39.27,261800.0,0.024
2018-04-05,39.98,39.98,39.04,39.53,323880.0,0.0066
2018-04-06,39.16,39.59,38.16,38.44,235280.0,-0.0276
2018-04-07,0,0,0,0,0,0
2018-04-08,0,0,0,0,0,0
2018-04-09,38.91,39.58,38.68,38.68,187280.0,0.0062
2018-04-10,39.42,40.13,39.22,39.92,350050.0,0.0321
2018-04-11,39.79,40.71,39.6,40.09,192000.0,0.0043
2018-04-12,40.56,40.79,40.3,40.52,257290.00000000003,0.010700000000000001
2018-04-13,40.87,40.97,39.92,40.24,232910.0,-0.0069
2018-04-14,0,0,0,0,0,0
2018-04-15,0,0,0,0,0,0
2018-04-16,40.54,40.55,40.02,40.22,188260.0,-0.0005
2018-04-17,40.62,41.47,40.48,41.38,252340.0,0.0288
2018-04-18,41.6,41.86,41.38,41.66,313880.0,0.0068000000000000005
2018-04-19,41.6,41.72,41.0,41.23,252360.0,-0.0103
2018-04-20,41.14,41.25,40.67,40.87,183510.0,-0.0087
2018-04-21,0,0,0,0,0,0
2018-04-22,0,0,0,0,0,0
2018-04-23,41.1,41.12,39.79,40.2,241500.0,-0.016399999999999998
2018-04-24,40.3,40.72,39.16,39.63,285950.0,-0.014199999999999999
2018-04-25,39.55,39.69,38.44,38.86,304120.0,-0.0194
2018-04-26,39.3,39.59,38.84,39.54,170800.0,0.0175
2018-04-27,39.89,40.0,38.93,39.38,126200.0,-0.004
2018-04-28,0,0,0,0,0,0
2018-04-29,0,0,0,0,0,0
2018-04-30,39.31,39.88,38.96,39.09,198770.0,-0.0074
2018-05-01,39.03,39.63,38.95,39.57,120840.0,0.0123
2018-05-02,39.49,39.96,39.14,39.55,162910.0,-0.0005
2018-05-03,39.27,39.45,38.57,39.29,216360.0,-0.0066
2018-05-04,38.96,40.11,38.92,39.91,117180.0,0.0158
2018-05-05,0,0,0,0,0,0
2018-05-06,0,0,0,0,0,0
2018-05-07,40.19,41.12,40.19,40.95,246450.0,0.026099999999999998
2018-05-08,40.84,41.29,40.7,41.29,220750.0,0.0083
2018-05-09,41.43,42.38,41.36,42.34,277960.0,0.0254
2018-05-10,42.59,43.02,42.5,42.67,283140.0,0.0078000000000000005
2018-05-11,42.63,42.9,42.43,42.88,214920.0,0.0049
2018-05-12,0,0,0,0,0,0
2018-05-13,0,0,0,0,0,0
2018-05-14,42.99,43.6,42.79,42.95,262640.0,0.0016
2018-05-15,42.65,42.81,42.32,42.73,264830.0,-0.0051
2018-05-16,42.67,43.26,42.56,43.07,205420.0,0.008
2018-05-17,42.97,43.46,42.8,43.13,276570.0,0.0014000000000000002
2018-05-18,43.07,43.14,42.57,42.62,225870.0,-0.0118
2018-05-19,0,0,0,0,0,0
2018-05-20,0,0,0,0,0,0
2018-05-21,43.0,43.18,42.48,42.74,298230.0,0.0028000000000000004
2018-05-22,43.0,43.09,42.7,42.87,242060.0,0.003
2018-05-23,42.65,43.34,42.5,43.34,407920.0,0.011000000000000001
2018-05-24,43.28,43.5,42.99,43.25,275460.0,-0.0021
2018-05-25,43.25,43.41,43.09,43.19,183970.0,-0.0014000000000000002
2018-05-26,0,0,0,0,0,0
2018-05-27,0,0,0,0,0,0
2018-05-28,0,0,0,0,0,0
2018-05-29,43.0,43.31,42.59,43.07,197710.0,-0.0028000000000000004
2018-05-30,43.19,43.75,43.19,43.67,387590.0,0.0139
2018-05-31,43.53,43.94,43.12,43.48,249570.0,-0.0044
2018-06-01,43.84,44.06,43.57,43.77,304760.0,0.0067
2018-06-02,0,0,0,0,0,0
2018-06-03,0,0,0,0,0,0
2018-06-04,44.02,44.55,43.72,44.51,473520.0,0.0169
2018-06-05,44.68,45.15,44.65,45.09,274850.0,0.013000000000000001
2018-06-06,45.26,45.92,45.26,45.87,492890.0,0.0173
2018-06-07,46.02,46.18,45.09,45.43,444840.0,-0.0096
2018-06-08,45.19,45.77,45.11,45.7,247810.0,0.0059
2018-06-09,0,0,0,0,0,0
2018-06-10,0,0,0,0,0,0
2018-06-11,45.84,46.31,45.52,45.78,374440.0,0.0018
2018-06-12,46.05,46.62,46.05,46.17,434630.0,0.0085
2018-06-13,46.32,46.8,46.17,46.4,436460.0,0.005
2018-06-14,46.71,47.28,46.58,47.27,510740.0,0.0187
2018-06-15,47.05,47.33,46.75,47.28,321620.0,0.0002
2018-06-16,0,0,0,0,0,0
2018-06-17,0,0,0,0,0,0
2018-06-18,46.91,47.85,46.85,47.85,438710.0,0.0121
2018-06-19,47.23,47.48,46.3,47.42,749680.0,-0.009000000000000001
2018-06-20,47.83,48.42,47.81,48.37,590370.0,0.02
2018-06-21,48.37,48.57,47.06,47.22,697630.0,-0.023799999999999998
2018-06-22,47.45,47.45,46.47,46.61,430990.0,-0.0129
2018-06-23,0,0,0,0,0,0
2018-06-24,0,0,0,0,0,0
2018-06-25,46.22,46.38,45.0,45.29,677010.0,-0.028300000000000002
2018-06-26,45.51,45.95,45.05,45.77,519559.99999999994,0.0106
2018-06-27,46.02,46.18,44.45,44.45,560680.0,-0.0288
2018-06-28,44.45,45.05,44.05,44.97,255060.0,0.011699999999999999
2018-06-29,45.3,45.4,44.97,44.98,317340.0,0.0002
2018-06-30,0,0,0,0,0,0
2018-07-01,0,0,0,0,0,0
2018-07-02,44.78,45.6,44.57,45.6,279320.0,0.0138
2018-07-03,45.84,45.9,45.14,45.15,139980.0,-0.009899999999999999
2018-07-04,0,0,0,0,0,0
2018-07-05,45.53,45.78,45.0,45.77,235040.0,0.0137
2018-07-06,45.85,46.79,45.69,46.7,302260.0,0.0203
2018-07-07,0,0,0,0,0,0
2018-07-08,0,0,0,0,0,0
2018-07-09,47.25,47.3,46.54,47.17,566050.0,0.0101
2018-07-10,47.35,47.36,46.7,46.96,371450.0,-0.0045000000000000005
2018-07-11,46.43,47.0,46.05,46.92,213130.0,-0.0009
2018-07-12,47.27,47.76,47.12,47.75,321540.0,0.0177
2018-07-13,47.83,47.95,47.26,47.74,327730.0,-0.0002
2018-07-14,0,0,0,0,0,0
2018-07-15,0,0,0,0,0,0
2018-07-16,47.75,47.75,46.81,46.94,293250.0,-0.0168
2018-07-17,46.63,47.6,46.33,47.45,247580.0,0.0109
2018-07-18,47.51,47.51,46.79,47.31,231560.0,-0.003
2018-07-19,47.18,47.64,46.92,47.53,350910.0,0.004699999999999999
2018-07-20,47.56,47.69,47.27,47.27,196410.0,-0.0055000000000000005
2018-07-21,0,0,0,0,0,0
2018-07-22,0,0,0,0,0,0
2018-07-23,47.15,47.37,46.61,47.11,211010.0,-0.0034000000000000002
2018-07-24,47.51,47.62,45.57,45.88,501860.0,-0.026099999999999998
2018-07-25,45.85,46.86,45.85,46.86,345840.0,0.021400000000000002
2018-07-26,46.54,46.89,46.13,46.5,257880.0,-0.0077
2018-07-27,46.49,46.49,44.36,44.72,504930.0,-0.0383
2018-07-28,0,0,0,0,0,0
2018-07-29,0,0,0,0,0,0
2018-07-30,44.73,44.73,43.51,43.6,507320.0,-0.025
2018-07-31,43.93,44.78,43.58,44.55,212470.0,0.0218
2018-08-01,44.65,45.14,44.35,44.73,276420.0,0.004
2018-08-02,44.77,45.94,44.63,45.87,500670.0,0.0255
2018-08-03,46.07,46.13,45.45,45.47,250490.0,-0.0087
2018-08-04,0,0,0,0,0,0
2018-08-05,0,0,0,0,0,0
