date,max_180,min_180,mean_180,adjusted_mean_180,max_90,min_90,mean_90,adjusted_mean_90,max_60,min_60,mean_60,adjusted_mean_60,max_30,min_30,mean_30,adjusted_mean_30
2021-01-03,207830000,9130000,59901563,55293036,207830000,9130000,59901563,55293036,207830000,9130000,58786667,54412778,207830000,26310000,81285334,75670770
2021-01-04,207830000,9130000,59901563,55293036,207830000,9130000,59901563,55293036,207830000,9130000,58786667,54412778,207830000,26310000,81285334,75670770
2021-01-05,207830000,9130000,59901563,55293036,207830000,9130000,59901563,55293036,207830000,9130000,58786667,54412778,207830000,26310000,81285334,75670770
2021-01-06,207830000,9130000,59668770,55108422,207830000,9130000,59668770,55108422,207830000,9130000,58628834,54237408,207830000,26310000,79779000,73932693
2021-01-07,207830000,9130000,59201819,54655690,207830000,9130000,59201819,54655690,207830000,9130000,58526500,54123704,207830000,26310000,78866334,73093847
2021-01-08,207830000,9130000,58802986,54279831,207830000,9130000,58802986,54279831,207830000,9130000,58739500,54360371,207830000,26310000,77545667,71570000
2021-01-09,207830000,9130000,58409706,53909500,207830000,9130000,58409706,53909500,207830000,9130000,58930167,54572223,207830000,26310000,75790334,69544616
2021-01-10,207830000,9130000,58160290,53701148,207830000,9130000,58160290,53701148,207830000,9130000,59252667,54930556,207830000,26310000,73314667,66688077
2021-01-11,207830000,9130000,58160290,53701148,207830000,9130000,58160290,53701148,207830000,9130000,59252667,54930556,207830000,26310000,73314667,66688077
2021-01-12,207830000,9130000,58160290,53701148,207830000,9130000,58160290,53701148,207830000,9130000,59252667,54930556,207830000,26310000,73314667,66688077
2021-01-13,207830000,9130000,57792429,53357742,207830000,9130000,57792429,53357742,207830000,9130000,59563000,55275371,207830000,26310000,67643000,62201539
2021-01-14,207830000,9130000,57356479,52936826,207830000,9130000,57356479,52936826,207830000,9130000,59795000,55533149,149060000,26310000,61610000,58032693
2021-01-15,207830000,9130000,57269167,52907657,207830000,9130000,57269167,52907657,207830000,9130000,60460500,56272593,149060000,26310000,58737667,55211154
2021-01-16,207830000,9130000,56914247,52576154,207830000,9130000,56914247,52576154,207830000,9190000,60831000,56637038,149060000,26310000,56965000,53165770
2021-01-17,207830000,9130000,57384595,53169243,207830000,9130000,57384595,53169243,207830000,9190000,62174000,58101852,124430000,26310000,55053667,52137308
2021-01-18,207830000,9130000,57384595,53169243,207830000,9130000,57384595,53169243,207830000,9190000,62174000,58101852,124430000,26310000,55053667,52137308
2021-01-19,207830000,9130000,57384595,53169243,207830000,9130000,57384595,53169243,207830000,9190000,62174000,58101852,124430000,26310000,55053667,52137308
2021-01-20,207830000,9130000,57384595,53169243,207830000,9130000,57384595,53169243,207830000,9190000,62174000,58101852,124430000,26310000,55053667,52137308
2021-01-21,207830000,9130000,57266667,53100150,207830000,9130000,57266667,53100150,207830000,11680000,62829834,58708519,124430000,26310000,53817334,50710770
2021-01-22,207830000,9130000,57004079,52867942,207830000,9130000,57004079,52867942,207830000,11680000,63152834,59067408,124430000,26310000,53193000,49990385
2021-01-23,207830000,9130000,56650130,52532899,207830000,9130000,56650130,52532899,207830000,11680000,63438334,59252963,124430000,26310000,50236000,47606924
2021-01-24,207830000,9130000,57925129,53743000,207830000,9130000,57925129,53743000,207830000,11680000,65643834,61573149,156100000,26310000,51291667,47606924
2021-01-25,207830000,9130000,57925129,53743000,207830000,9130000,57925129,53743000,207830000,11680000,65643834,61573149,156100000,26310000,51291667,47606924
2021-01-26,207830000,9130000,57925129,53743000,207830000,9130000,57925129,53743000,207830000,11680000,65643834,61573149,156100000,26310000,51291667,47606924
2021-01-27,207830000,9130000,59608355,55085493,207830000,9130000,59608355,55085493,207830000,11680000,67930500,63469445,190900000,26310000,55012000,48085000
2021-01-28,207830000,9130000,59663000,55209028,207830000,9130000,59663000,55209028,207830000,11680000,68481167,64081297,190900000,26310000,55228334,48334616
2021-01-29,207830000,9130000,61024321,55822113,207830000,9130000,61024321,55822113,207830000,11680000,70971334,66848149,190900000,26310000,59140667,52316924
2021-01-30,207830000,9130000,61315732,56226250,207830000,9130000,61315732,56226250,207830000,11680000,72057834,68019815,190900000,26310000,60486334,53869616
2021-01-31,207830000,9130000,61079037,56026850,207830000,9130000,61079037,56026850,207830000,15780000,72557667,68304260,190900000,26310000,60243000,53588847
2021-02-01,207830000,9130000,61079037,56026850,207830000,9130000,61079037,56026850,207830000,15780000,72557667,68304260,190900000,26310000,60243000,53588847
2021-02-02,207830000,9130000,61079037,56026850,207830000,9130000,61079037,56026850,207830000,15780000,72557667,68304260,190900000,26310000,60243000,53588847
2021-02-03,207830000,9130000,60866310,55853649,207830000,9130000,60866310,55853649,207830000,15780000,72917000,68607408,190900000,26310000,60225667,53568847
2021-02-04,207830000,9130000,60964824,56032134,207830000,9130000,60964824,56032134,207830000,26310000,73808000,69355371,190900000,26310000,60748667,54172308
2021-02-05,207830000,9130000,60664303,55756974,207830000,9130000,60664303,55756974,207830000,26310000,73584000,69106482,190900000,26310000,59560000,52800770
2021-02-06,207830000,9130000,60329196,55442078,207830000,9130000,60329196,55442078,207830000,26310000,72609500,68023704,190900000,26310000,58067334,51078462
2021-02-07,207830000,9130000,60350114,55528334,207830000,9130000,60350114,55528334,207830000,26310000,72644000,68062038,190900000,26310000,57943334,50935385
2021-02-08,207830000,9130000,60350114,55528334,207830000,9130000,60350114,55528334,207830000,26310000,72644000,68062038,190900000,26310000,57943334,50935385
2021-02-09,207830000,9130000,60350114,55528334,207830000,9130000,60350114,55528334,207830000,26310000,72644000,68062038,190900000,26310000,57943334,50935385
2021-02-10,207830000,9130000,60473484,55728355,207830000,9130000,60473484,55728355,207830000,26310000,73198167,68677778,190900000,26310000,58372334,51430385
2021-02-11,207830000,9130000,60270778,55559625,207830000,9130000,60270778,55559625,207830000,26310000,73118167,68588889,190900000,26840000,58903000,51945000
2021-02-12,207830000,9130000,60097143,55422717,207830000,9130000,59383778,54561750,207830000,26310000,72204500,67573704,190900000,26840000,58543667,51530385
2021-02-13,207830000,9130000,59999348,55370000,207830000,9130000,59340223,54512750,207830000,26310000,71779167,67101112,190900000,26840000,58677000,51684231
2021-02-14,207830000,9130000,59980108,55404217,207830000,9130000,59583445,54786375,207830000,26310000,71660500,66969260,190900000,26840000,59470000,52599231
2021-02-15,207830000,9130000,59980108,55404217,207830000,9130000,59583445,54786375,207830000,26310000,71660500,66969260,190900000,26840000,59470000,52599231
2021-02-16,207830000,9130000,59980108,55404217,207830000,9130000,59583445,54786375,207830000,26310000,71660500,66969260,190900000,26840000,59470000,52599231
2021-02-17,207830000,9130000,59980108,55404217,207830000,9130000,59583445,54786375,207830000,26310000,71660500,66969260,190900000,26840000,59470000,52599231
2021-02-18,207830000,9130000,61213086,56602977,207830000,9130000,60528112,55601875,207830000,26310000,72648167,68066667,190900000,26840000,64011000,57610000
2021-02-19,207830000,9130000,62104000,57652942,207830000,9130000,61546000,56747000,207830000,26310000,73579667,69101667,190900000,26840000,67380334,61497693
2021-02-20,306400000,9130000,64648750,58958489,306400000,9130000,64561667,58433750,306400000,26310000,77749167,71595556,306400000,26840000,76632000,67118077
2021-02-21,316330000,9130000,67243403,60302414,316330000,9130000,67857556,60386000,316330000,26310000,81819667,74011482,316330000,26840000,86093667,73211154
2021-02-22,316330000,9130000,67243403,60302414,316330000,9130000,67857556,60386000,316330000,26310000,81819667,74011482,316330000,26840000,86093667,73211154
2021-02-23,316330000,9130000,67243403,60302414,316330000,9130000,67857556,60386000,316330000,26310000,81819667,74011482,316330000,26840000,86093667,73211154
2021-02-24,316330000,9130000,68406225,61676250,316330000,9130000,69641778,62393250,316330000,26310000,83427667,75798149,316330000,26840000,91065000,78947308
2021-02-25,316330000,9130000,69171718,62603371,316330000,9130000,71001112,63922500,316330000,26310000,83906334,76330000,316330000,26840000,94498000,82908462
2021-02-26,316330000,9130000,69364700,62890778,316330000,9130000,71830889,64856000,316330000,26310000,82004834,74217223,316330000,26840000,96366667,85064616
2021-02-27,316330000,9130000,70259208,63214158,316330000,9130000,73461889,66690875,316330000,26310000,81202834,73639630,316330000,29750000,100795667,90001154
2021-02-28,316330000,9130000,70728628,63824445,316330000,9130000,74650778,68009875,316330000,26310000,80884500,73285926,316330000,29750000,103031334,92580770
2021-03-01,316330000,9130000,70728628,63824445,316330000,9130000,74650778,68009875,316330000,26310000,80884500,73285926,316330000,29750000,103031334,92580770
2021-03-02,316330000,9130000,70728628,63824445,316330000,9130000,74650778,68009875,316330000,26310000,80884500,73285926,316330000,29750000,103031334,92580770
2021-03-03,316330000,9130000,70857767,64046484,316330000,9190000,75483000,68863000,316330000,26310000,80876000,73276482,316330000,29750000,104787000,94600770
2021-03-04,316330000,9130000,70881635,64147500,316330000,9190000,76174112,69555625,316330000,26310000,79614000,71874260,316330000,29750000,104174334,93893847
2021-03-05,316330000,9130000,70900762,64241506,316330000,11680000,76881889,70220125,316330000,26310000,79401667,71638334,316330000,29750000,104986000,94830385
2021-03-06,316330000,9130000,71742265,65261277,316330000,11680000,78461556,71964875,316330000,26310000,81136000,73565371,316330000,29750000,109079000,99553077
2021-03-07,316330000,9130000,72684206,66390422,316330000,11680000,80238334,73850875,316330000,26310000,82037167,74566667,316330000,31510000,113838334,104838077
2021-03-08,316330000,9130000,72684206,66390422,316330000,11680000,80238334,73850875,316330000,26310000,82037167,74566667,316330000,31510000,113838334,104838077
2021-03-09,316330000,9130000,72684206,66390422,316330000,11680000,80238334,73850875,316330000,26310000,82037167,74566667,316330000,31510000,113838334,104838077
2021-03-10,316330000,9130000,72878056,66674063,316330000,11680000,81014445,74724000,316330000,26310000,81523667,73996112,316330000,31510000,111755667,102435000
2021-03-11,316330000,9130000,73115413,67004743,316330000,11680000,81515000,75287125,316330000,26310000,81848000,74356482,316330000,31510000,108684000,98890770
2021-03-12,316330000,9130000,73385455,67370205,316330000,11680000,82313667,76185625,316330000,26310000,82603500,75195926,316330000,31510000,109978667,100384616
2021-03-13,316330000,9130000,73482613,67539899,316330000,11680000,83020889,76908875,316330000,26310000,83130334,75781297,316330000,31510000,107120000,97086154
2021-03-14,316330000,9130000,73345804,67446100,316330000,11680000,83447889,77300375,316330000,26310000,83357167,76033334,316330000,31510000,106228000,96056924
2021-03-15,316330000,9130000,73345804,67446100,316330000,11680000,83447889,77300375,316330000,26310000,83357167,76033334,316330000,31510000,106228000,96056924
2021-03-16,316330000,9130000,73345804,67446100,316330000,11680000,83447889,77300375,316330000,26310000,83357167,76033334,316330000,31510000,106228000,96056924
2021-03-17,316330000,9130000,73195222,67336040,316330000,15780000,83944000,77643875,316330000,26310000,83479834,76169630,316330000,31510000,106716667,96620770
2021-03-18,316330000,9130000,73196141,67394510,316330000,15780000,84517889,78188250,316330000,26310000,83972667,76717223,316330000,31510000,107719667,97778077
2021-03-19,316330000,9130000,73227305,67485632,316330000,26310000,85195667,78756000,316330000,26310000,84359834,77147408,316330000,31510000,107971000,98068077
2021-03-20,316330000,9130000,73088621,67386154,316330000,26310000,85291000,78863250,316330000,26310000,84132500,76894815,316330000,31510000,108705000,98641539
2021-03-21,316330000,9130000,72957864,67294762,316330000,26310000,84933334,78460875,316330000,26310000,83824167,76552223,316330000,42230000,109581000,99153847
2021-03-22,316330000,9130000,72957864,67294762,316330000,26310000,84933334,78460875,316330000,26310000,83824167,76552223,316330000,42230000,109581000,99153847
2021-03-23,316330000,9130000,72957864,67294762,316330000,26310000,84933334,78460875,316330000,26310000,83824167,76552223,316330000,42230000,109581000,99153847
2021-03-24,316330000,9130000,72730255,67094812,316330000,26310000,84777778,78285875,316330000,26310000,83494334,76185741,316330000,42230000,109045334,98535770
2021-03-25,316330000,9130000,72539076,66934860,316330000,26310000,84910000,78434625,316330000,26310000,83353000,76028704,316330000,42230000,108333667,97714616
2021-03-26,316330000,9130000,72507667,66951852,316330000,26310000,85151556,78706375,316330000,26840000,84060667,76751297,316330000,44470000,109218334,98586539
2021-03-27,316330000,9130000,72523554,66508692,316330000,26310000,84875334,78395625,316330000,26840000,84380334,77106482,316330000,46100000,110217000,99526924
2021-03-28,316330000,9130000,72402705,66427871,316330000,26310000,84666000,78160125,316330000,26840000,84558334,77304260,316330000,46100000,110439667,99783847
2021-03-29,316330000,9130000,72402705,66427871,316330000,26310000,84666000,78160125,316330000,26840000,84558334,77304260,316330000,46100000,110439667,99783847
2021-03-30,316330000,9130000,72402705,66427871,316330000,26310000,84666000,78160125,316330000,26840000,84558334,77304260,316330000,46100000,110439667,99783847
2021-03-31,316330000,9130000,72281545,66345964,316330000,26310000,84579000,78062250,316330000,26840000,84943000,77731667,316330000,46100000,110416000,99756539
2021-04-01,316330000,9130000,72117339,66214819,316330000,26310000,83860112,77253500,316330000,26840000,85147500,77958889,316330000,46100000,106284000,94988847
2021-04-02,316330000,9130000,72030960,66170721,316330000,26310000,83541889,76895500,316330000,26840000,85423334,78265371,316330000,46100000,103466334,91737693
2021-04-03,316330000,9130000,71869366,66041250,316330000,26310000,83491223,76838500,316330000,26840000,85803667,78641482,316330000,46100000,94975334,86755770
2021-04-04,316330000,9130000,71869366,66041250,316330000,26310000,83491223,76838500,316330000,26840000,85803667,78641482,316330000,46100000,94975334,86755770
