date,max_180,min_180,mean_180,adjusted_mean_180,max_90,min_90,mean_90,adjusted_mean_90,max_60,min_60,mean_60,adjusted_mean_60,max_30,min_30,mean_30,adjusted_mean_30
2021-02-03,2760000,197340,1104196,1067075,2660000,197340,1061573,1034191,2660000,197340,1103059,1074183,2660000,197340,1043840,1009789
2021-02-04,2760000,197340,1098640,1062137,2660000,197340,1064678,1037684,2660000,197340,1102559,1073628,2660000,197340,1055372,1023096
2021-02-05,2760000,197340,1094266,1057277,2660000,197340,1067369,1040712,2660000,197340,1106142,1077609,2660000,197340,1028129,991662
2021-02-06,2760000,197340,1094655,1057709,2660000,197340,1071482,1045338,2660000,197340,1116569,1089194,2660000,197340,1051287,1018383
2021-02-07,2760000,197340,1096433,1059684,2660000,197340,1077205,1051777,2660000,197340,1115736,1088268,2660000,197340,1067655,1037268
2021-02-08,2760000,197340,1096433,1059684,2660000,197340,1077205,1051777,2660000,197340,1115736,1088268,2660000,197340,1067655,1037268
2021-02-09,2760000,197340,1096433,1059684,2660000,197340,1077205,1051777,2660000,197340,1115736,1088268,2660000,197340,1067655,1037268
2021-02-10,2760000,197340,1096817,1060111,2660000,197340,1080310,1055270,2660000,197340,1117576,1090313,2660000,197340,1083486,1055535
2021-02-11,2760000,197340,1097095,1060419,2660000,197340,1079310,1054145,2660000,197340,1122354,1095622,2660000,383330,1118908,1088343
2021-02-12,2760000,197340,1090440,1053951,2660000,197340,1076556,1051047,2660000,197340,1120320,1093361,2660000,383330,1133746,1102645
2021-02-13,2760000,197340,1085344,1048289,2660000,197340,1073697,1047830,2660000,197340,1118378,1091204,2660000,383330,1139731,1109551
2021-02-14,2760000,197340,1079789,1042116,2660000,197340,1067142,1040457,2660000,197340,1107713,1079354,2660000,480270,1149290,1109551
2021-02-15,2760000,197340,1079789,1042116,2660000,197340,1067142,1040457,2660000,197340,1107713,1079354,2660000,480270,1149290,1109551
2021-02-16,2760000,197340,1079789,1042116,2660000,197340,1067142,1040457,2660000,197340,1107713,1079354,2660000,480270,1149290,1109551
2021-02-17,2760000,197340,1079789,1042116,2660000,197340,1067142,1040457,2660000,197340,1107713,1079354,2660000,480270,1149290,1109551
2021-02-18,2750000,197340,1068386,1035249,2660000,197340,1062337,1035051,2660000,197340,1103646,1074835,2660000,670110,1156865,1109551
2021-02-19,2750000,197340,1065171,1031677,2660000,197340,1062151,1034842,2660000,197340,1098871,1069530,2660000,670110,1146937,1098335
2021-02-20,2750000,197340,1064616,1031060,2660000,197340,1065570,1038688,2660000,197340,1102097,1073114,2660000,670110,1140271,1090643
2021-02-21,2750000,197340,1061671,1027788,2660000,197340,1066667,1039922,2660000,197340,1101097,1072003,2660000,670110,1128937,1077566
2021-02-22,2750000,197340,1061671,1027788,2660000,197340,1066667,1039922,2660000,197340,1101097,1072003,2660000,670110,1128937,1077566
2021-02-23,2750000,197340,1061671,1027788,2660000,197340,1066667,1039922,2660000,197340,1101097,1072003,2660000,670110,1128937,1077566
2021-02-24,2750000,197340,1061416,1027504,2660000,197340,1068274,1041730,2660000,197340,1097272,1067753,2660000,670110,1112955,1059125
2021-02-25,2750000,197340,1057527,1023183,2660000,197340,1073592,1047712,2660000,197340,1092772,1062753,2660000,670110,1100955,1045279
2021-02-26,2750000,197340,1056249,1021764,2660000,197340,1076571,1051064,2660000,197340,1096499,1066894,2660000,670110,1102289,1046818
2021-02-27,2750000,197340,1054622,1019956,2660000,197340,1079015,1053813,2660000,197340,1103480,1074650,2660000,670110,1099528,1043633
2021-02-28,2750000,197340,1047190,1014167,2660000,197340,1074817,1049091,2660000,197340,1074183,1056729,2660000,670110,1093603,1036795
2021-03-01,2750000,197340,1047190,1014167,2660000,197340,1074817,1049091,2660000,197340,1074183,1056729,2660000,670110,1093603,1036795
2021-03-02,2750000,197340,1047190,1014167,2660000,197340,1074817,1049091,2660000,197340,1074183,1056729,2660000,670110,1093603,1036795
2021-03-03,2750000,197340,1046524,1013427,2660000,197340,1079931,1054844,2660000,197340,1072683,1055062,2660000,670110,1105546,1050577
2021-03-04,2750000,197340,1043513,1010081,2660000,197340,1080351,1055316,2660000,197340,1069652,1051693,2660000,670110,1074483,1027811
2021-03-05,2750000,197340,1044859,1011577,2660000,197340,1084514,1060000,2660000,197340,1057818,1040953,2660000,670110,1078149,1032042
2021-03-06,2750000,197340,1044914,1011639,2660000,197340,1088178,1064121,2660000,197340,1051985,1034471,2660000,670110,1078816,1032811
2021-03-07,2750000,197340,1046192,1013059,2660000,197340,1091178,1067496,2660000,197340,1046152,1027990,1480000,670110,1033816,1029734
2021-03-08,2750000,197340,1046192,1013059,2660000,197340,1091178,1067496,2660000,197340,1046152,1027990,1480000,670110,1033816,1029734
2021-03-09,2750000,197340,1046192,1013059,2660000,197340,1091178,1067496,2660000,197340,1046152,1027990,1480000,670110,1033816,1029734
2021-03-10,2750000,197340,1047747,1014786,2660000,197340,1093756,1070397,2660000,197340,1045818,1027619,1480000,670110,1035149,1031272
2021-03-11,2660000,197340,1037324,1009316,2660000,197340,1083910,1059321,2660000,197340,1036716,1017505,1480000,670110,1033146,1028960
2021-03-12,2660000,197340,1037213,1009193,2660000,197340,1080355,1055321,2660000,197340,1034382,1014913,1480000,670110,1037814,1034347
2021-03-13,2660000,197340,1037550,1009567,2660000,197340,1078430,1053155,2660000,197340,1030162,1010223,1390000,670110,1018040,1016530
2021-03-14,2660000,197340,1035642,1007448,2660000,197340,1075171,1049489,2660000,197340,1026607,1006274,1390000,670110,1014396,1012326
2021-03-15,2660000,197340,1035642,1007448,2660000,197340,1075171,1049489,2660000,197340,1026607,1006274,1390000,670110,1014396,1012326
2021-03-16,2660000,197340,1035642,1007448,2660000,197340,1075171,1049489,2660000,197340,1026607,1006274,1390000,670110,1014396,1012326
2021-03-17,2660000,197340,1033906,1005518,2660000,197340,1071254,1045083,2660000,197340,1021399,1000486,1390000,670110,1007312,1004152
2021-03-18,2660000,197340,1032017,1003420,2660000,197340,1073588,1047708,2660000,197340,1029242,1009202,1390000,670110,1014645,1012614
2021-03-19,2660000,197340,1029561,1000691,2660000,197340,1069343,1042932,2660000,197340,1029141,1009089,1390000,670110,1002909,999072
2021-03-20,2660000,197340,1027973,998926,2660000,197340,1071857,1045761,2660000,197340,1015708,999904,1390000,670110,1003286,999507
2021-03-21,2660000,197340,1037423,1004611,2660000,197340,1092030,1059081,2660000,197340,1047120,1015177,2540000,670110,1042953,999507
2021-03-22,2660000,197340,1037423,1004611,2660000,197340,1092030,1059081,2660000,197340,1047120,1015177,2540000,670110,1042953,999507
2021-03-23,2660000,197340,1037423,1004611,2660000,197340,1092030,1059081,2660000,197340,1047120,1015177,2540000,670110,1042953,999507
2021-03-24,2660000,197340,1039851,1007309,2660000,197340,1089697,1056456,2660000,197340,1052637,1021307,2540000,670110,1037620,996430
2021-03-25,2660000,197340,1041518,1009161,2660000,197340,1094591,1061961,2660000,197340,1066053,1036213,2540000,670110,1048620,1007584
2021-03-26,2660000,197340,1034726,1003960,2660000,197340,1093970,1061263,2660000,383330,1078055,1044309,2540000,670110,1037202,994410
2021-03-27,2660000,197340,1034979,1004241,2660000,197340,1092674,1059805,2660000,383330,1085565,1049762,2540000,670110,1037384,994620
2021-03-28,2660000,197340,1034021,1003177,2660000,197340,1091735,1058748,2660000,383330,1089090,1051698,2540000,670110,1038448,995848
2021-03-29,2660000,197340,1034021,1003177,2660000,197340,1091735,1058748,2660000,383330,1089090,1051698,2540000,670110,1038448,995848
2021-03-30,2660000,197340,1034021,1003177,2660000,197340,1091735,1058748,2660000,383330,1089090,1051698,2540000,670110,1038448,995848
2021-03-31,2660000,197340,1035170,1004454,2660000,197340,1087659,1054163,2660000,480270,1098420,1056177,2540000,701290,1047550,1004912
2021-04-01,2660000,197340,1035433,1004746,2660000,197340,1086749,1053139,2660000,670110,1104909,1059179,2540000,701290,1052954,1008823
2021-04-02,2660000,197340,1036858,1006329,2660000,197340,1088329,1054917,2660000,670110,1107091,1061603,2540000,767930,1067244,1022491
2021-04-03,2660000,197340,1037080,1006576,2660000,197340,1092590,1059711,2660000,670110,1106924,1061418,2540000,767930,1073578,1029799
2021-04-04,2660000,197340,1037080,1006576,2660000,197340,1092590,1059711,2660000,670110,1106924,1061418,2540000,767930,1073578,1029799
2021-04-05,2660000,197340,1037080,1006576,2660000,197340,1092590,1059711,2660000,670110,1106924,1061418,2540000,767930,1073578,1029799
2021-04-06,2660000,197340,1037080,1006576,2660000,197340,1092590,1059711,2660000,670110,1106924,1061418,2540000,767930,1073578,1029799
2021-04-07,2660000,197340,1037166,1006671,2660000,197340,1090916,1057827,2660000,670110,1099746,1053442,2540000,767930,1070555,1026312
2021-04-08,2660000,197340,1037431,1006966,2660000,197340,1088817,1055466,2660000,670110,1092431,1045314,2540000,767930,1071907,1027871
2021-04-09,2660000,197340,1037096,1006594,2660000,197340,1082178,1047997,2660000,670110,1080972,1032582,2540000,767930,1060988,1015357
2021-04-10,2660000,197340,1037096,1006594,2660000,197340,1084884,1051041,2660000,670110,1081972,1033693,2540000,767930,1061655,1016126
2021-04-11,2660000,197340,1035958,1005329,2660000,197340,1089960,1056668,2660000,670110,1081225,1032863,2540000,767930,1062922,1017588
2021-04-12,2660000,197340,1035958,1005329,2660000,197340,1089960,1056668,2660000,670110,1081225,1032863,2540000,767930,1062922,1017588
2021-04-13,2660000,197340,1035958,1005329,2660000,197340,1089960,1056668,2660000,670110,1081225,1032863,2540000,767930,1062922,1017588
2021-04-14,2660000,197340,1035404,1004714,2660000,197340,1070400,1044913,2660000,670110,1078218,1029522,2540000,767930,1062833,1017486
2021-04-15,2660000,197340,1037337,1006861,2660000,197340,1070622,1045163,2660000,670110,1086023,1038194,2540000,767930,1066500,1021717
2021-04-16,2660000,197340,1036559,1005997,2660000,197340,1070289,1044788,2660000,670110,1073023,1030046,2540000,767930,1071564,1027559
2021-04-17,2660000,197340,1027525,1001514,2660000,197340,1059332,1035710,2660000,670110,1070254,1026969,2540000,767930,1062358,1016937
2021-04-18,2660000,197340,1029525,1002193,2660000,197340,1063443,1037210,2660000,670110,1082587,1032710,2540000,767930,1086358,1023091
2021-04-19,2660000,197340,1029525,1002193,2660000,197340,1063443,1037210,2660000,670110,1082587,1032710,2540000,767930,1086358,1023091
2021-04-20,2660000,197340,1029525,1002193,2660000,197340,1063443,1037210,2660000,670110,1082587,1032710,2540000,767930,1086358,1023091
2021-04-21,2660000,197340,1030746,1003550,2660000,197340,1055995,1028832,2540000,670110,1054749,1023630,2540000,767930,1075682,1010772
2021-04-22,2660000,197340,1030053,1002780,2660000,197340,1052772,1025206,2540000,670110,1050915,1019370,2540000,767930,1066681,1000387
2021-04-23,2660000,197340,1030018,1002741,2660000,197340,1046966,1018675,2540000,670110,1050307,1018694,2540000,767930,1067468,1001295
2021-04-24,2660000,197340,1029131,1001756,2660000,197340,1041342,1012347,2540000,643800,1046537,1015686,2540000,643800,1055261,992158
2021-04-25,2660000,197340,1027472,999913,2660000,197340,1036231,1006597,2540000,643800,1033204,1002932,2540000,643800,1048369,987587
2021-04-26,2660000,197340,1027472,999913,2660000,197340,1036231,1006597,2540000,643800,1033204,1002932,2540000,643800,1048369,987587
2021-04-27,2660000,197340,1027472,999913,2660000,197340,1036231,1006597,2540000,643800,1033204,1002932,2540000,643800,1048369,987587
2021-04-28,2660000,197340,1028490,1001043,2660000,197340,1036231,1006597,2540000,643800,1034937,1004857,2540000,643800,1055478,995790
2021-04-29,2660000,197340,1030563,1003347,2660000,197340,1035009,1005222,2540000,643800,1034770,1004672,2540000,643800,1062229,1003579
2021-04-30,2660000,197340,1028396,1000939,2660000,197340,1037460,1007980,2540000,643800,1034270,1004117,2540000,643800,1053896,993964
2021-05-01,2660000,197340,1023657,995673,2660000,197340,1036381,1006766,2540000,643800,1026886,995969,2540000,643800,1050862,990582
2021-05-02,2660000,197340,1023327,995307,2660000,197340,1025249,998117,2540000,643800,1023809,992550,2540000,643800,1044331,983047
2021-05-03,2660000,197340,1023327,995307,2660000,197340,1025249,998117,2540000,643800,1023809,992550,2540000,643800,1044331,983047
2021-05-04,2660000,197340,1023327,995307,2660000,197340,1025249,998117,2540000,643800,1023809,992550,2540000,643800,1044331,983047
2021-05-06,2660000,197340,1026613,998958,2660000,197340,1034317,1008319,2540000,643800,1017648,985149,1910000,643800,997676,972292
2021-05-07,2660000,197340,1025465,997683,2660000,197340,1036545,1010600,2540000,643800,1013075,980068,1910000,643800,977530,949046
2021-05-08,2660000,197340,1026125,998416,2660000,383330,1045335,1014908,2540000,643800,1008549,975040,1910000,643800,979897,951777
2021-05-09,2660000,197340,1026711,999067,2660000,383330,1052036,1019157,2540000,643800,1011180,977963,1910000,643800,984976,957638
2021-05-10,2660000,197340,1026711,999067,2660000,383330,1052036,1019157,2540000,643800,1011180,977963,1910000,643800,984976,957638
2021-05-11,2660000,197340,1026711,999067,2660000,383330,1052036,1019157,2540000,643800,1011180,977963,1910000,643800,984976,957638
2021-05-12,2660000,197340,1028263,1000792,2660000,383330,1056442,1022692,2540000,643800,1014798,981983,1910000,643800,991147,964758
2021-05-13,2660000,197340,1029347,1001996,2660000,480270,1062429,1025719,2540000,643800,1018998,986466,1910000,643800,990446,963949
2021-05-14,2660000,197340,1032148,1004683,2660000,643800,1068537,1029827,2540000,643800,1024373,992438,1910000,643800,995792,970117
2021-05-15,2660000,197340,1032601,1005185,2660000,643800,1065334,1026224,2540000,643800,1024533,992615,1910000,643800,981821,953997
2021-05-16,2660000,197340,1032390,1005185,2660000,556780,1057521,1019240,2540000,556780,1016146,985579,1910000,556780,958713,931955
2021-05-17,2660000,197340,1032390,1005185,2660000,556780,1057521,1019240,2540000,556780,1016146,985579,1910000,556780,958713,931955
2021-05-18,2660000,197340,1032390,1005185,2660000,556780,1057521,1019240,2540000,556780,1016146,985579,1910000,556780,958713,931955
2021-05-19,2660000,197340,1034145,1007136,2660000,556780,1052884,1014024,2540000,556780,1014858,984148,1910000,556780,959160,932470
2021-05-20,2660000,197340,1037093,1009099,2660000,556780,1048433,1009017,2540000,556780,1016172,985608,1910000,556780,960436,933943
2021-05-21,2660000,197340,1038867,1011070,2660000,556780,1043766,1003767,2540000,556780,1015172,984497,1910000,556780,969355,944234
2021-05-22,2660000,197340,1039256,1011502,2660000,556780,1043989,1004017,2540000,556780,1014838,984126,1910000,556780,968022,942695
2021-05-23,2660000,197340,1037741,1009819,2660000,556780,1041070,1000734,2540000,556780,1011841,980796,1910000,556780,960760,934316
