date,max_180,min_180,mean_180,adjusted_mean_180,max_90,min_90,mean_90,adjusted_mean_90,max_60,min_60,mean_60,adjusted_mean_60,max_30,min_30,mean_30,adjusted_mean_30
2021-03-12,17650000,1380000,3668334,3521791,10290000,1380000,3920889,3840750,10290000,1380000,3690500,3585186,6430000,1990000,3910000,3895385
2021-03-13,17650000,1380000,3667723,3521112,10290000,1380000,3903445,3821125,10290000,1380000,3686334,3580556,6430000,1990000,3863000,3841154
2021-03-14,17650000,1380000,3675723,3529754,10290000,1380000,3905223,3823125,10290000,1380000,3726834,3625556,6430000,1990000,3903334,3878462
2021-03-15,17650000,1380000,3675723,3529754,10290000,1380000,3905223,3823125,10290000,1380000,3726834,3625556,6430000,1990000,3903334,3878462
2021-03-16,17650000,1380000,3675723,3529754,10290000,1380000,3905223,3823125,10290000,1380000,3726834,3625556,6430000,1990000,3903334,3878462
2021-03-17,17650000,1380000,3675667,3529692,10290000,1380000,3883778,3799000,10290000,1380000,3724834,3623334,6430000,1990000,3821667,3784231
2021-03-18,17650000,1380000,3665389,3518272,10290000,1380000,3861667,3774125,10290000,1380000,3723167,3621482,6430000,1990000,3818334,3780385
2021-03-19,17650000,1380000,3668889,3522161,10290000,1380000,3842223,3752250,10290000,1380000,3728667,3627593,6430000,1990000,3826667,3790000
2021-03-20,17650000,1380000,3671278,3524815,10290000,1380000,3830778,3739375,6430000,1380000,3627167,3603889,6430000,1990000,3855667,3823462
2021-03-21,17650000,1380000,3715834,3539198,11170000,1380000,3910778,3761000,11170000,1380000,3744000,3628334,11170000,1990000,4065000,3846154
2021-03-22,17650000,1380000,3715834,3539198,11170000,1380000,3910778,3761000,11170000,1380000,3744000,3628334,11170000,1990000,4065000,3846154
2021-03-23,17650000,1380000,3715834,3539198,11170000,1380000,3910778,3761000,11170000,1380000,3744000,3628334,11170000,1990000,4065000,3846154
2021-03-24,17650000,1380000,3720000,3543828,11170000,1380000,3866000,3737625,11170000,1380000,3744167,3628519,11170000,1990000,4037667,3814616
2021-03-25,17650000,1380000,3721834,3545865,11170000,1380000,3852334,3722250,11170000,1380000,3714500,3595556,11170000,1990000,4022667,3797308
2021-03-26,17650000,1380000,3721945,3545988,11170000,1380000,3844778,3713750,11170000,1920000,3750000,3620556,11170000,1990000,4034334,3810770
2021-03-27,17650000,1380000,3719667,3543457,11170000,1380000,3831112,3698375,11170000,1920000,3756667,3627963,11170000,1990000,4016667,3790385
2021-03-28,17650000,1380000,3713667,3536791,11170000,1380000,3829112,3696125,11170000,1920000,3762334,3634260,11170000,1990000,4028334,3803847
2021-03-29,17650000,1380000,3713667,3536791,11170000,1380000,3829112,3696125,11170000,1920000,3762334,3634260,11170000,1990000,4028334,3803847
2021-03-30,17650000,1380000,3713667,3536791,11170000,1380000,3829112,3696125,11170000,1920000,3762334,3634260,11170000,1990000,4028334,3803847
2021-03-31,17650000,1380000,3711500,3534383,11170000,1380000,3796334,3659250,11170000,1990000,3770167,3634815,11170000,2360000,4041667,3803847
2021-04-01,17650000,1380000,3709112,3531729,11170000,1380000,3773556,3633625,11170000,1990000,3779000,3640741,11170000,2390000,4052667,3804231
2021-04-02,17650000,1380000,3706278,3528581,11170000,1380000,3752445,3609875,11170000,1990000,3788000,3650741,11170000,2390000,4072334,3826924
2021-04-03,17650000,1380000,3698778,3520371,11170000,1380000,3738334,3594000,11170000,1990000,3781667,3647223,11170000,2180000,4005000,3768462
2021-04-04,17650000,1380000,3698778,3520371,11170000,1380000,3738334,3594000,11170000,1990000,3781667,3647223,11170000,2180000,4005000,3768462
2021-04-05,17650000,1380000,3698778,3520371,11170000,1380000,3738334,3594000,11170000,1990000,3781667,3647223,11170000,2180000,4005000,3768462
2021-04-06,17650000,1380000,3698778,3520371,11170000,1380000,3738334,3594000,11170000,1990000,3781667,3647223,11170000,2180000,4005000,3768462
2021-04-07,17650000,1380000,3701167,3522963,11170000,1380000,3717889,3571000,11170000,1990000,3761334,3624630,11170000,2180000,3934667,3687308
2021-04-08,17650000,1380000,3696500,3519260,11170000,1380000,3686556,3538250,11170000,1960000,3725334,3592038,11170000,1960000,3838667,3593077
2021-04-09,17650000,1380000,3693167,3517346,11170000,1380000,3651889,3501500,11170000,1890000,3708167,3578334,11170000,1890000,3782000,3538847
2021-04-10,17650000,1380000,3693778,3518025,11170000,1380000,3637000,3484750,11170000,1890000,3713500,3584260,11170000,1890000,3725667,3473847
2021-04-11,17650000,1380000,3702056,3527038,11170000,1380000,3654445,3504375,11170000,1890000,3677167,3550186,11170000,1890000,3676667,3417308
2021-04-12,17650000,1380000,3702056,3527038,11170000,1380000,3654445,3504375,11170000,1890000,3677167,3550186,11170000,1890000,3676667,3417308
2021-04-13,17650000,1380000,3702056,3527038,11170000,1380000,3654445,3504375,11170000,1890000,3677167,3550186,11170000,1890000,3676667,3417308
2021-04-14,17650000,1380000,3703112,3528210,11170000,1380000,3621445,3470000,11170000,1890000,3655000,3525556,11170000,1890000,3553334,3311539
2021-04-15,17650000,1380000,3707778,3533396,11170000,1380000,3618334,3466500,11170000,1890000,3658334,3529260,11170000,1890000,3538000,3293847
2021-04-16,17650000,1380000,3701945,3526914,11170000,1380000,3602556,3448750,11170000,1890000,3656334,3527038,11170000,1890000,3488000,3236154
2021-04-17,17650000,1380000,3692500,3516544,11170000,1380000,3594334,3439500,11170000,1890000,3648000,3517778,11170000,1890000,3454000,3196924
2021-04-18,17650000,1380000,3686167,3509507,11170000,1380000,3571223,3413500,11170000,1890000,3654500,3525000,11170000,1890000,3397000,3131154
2021-04-19,17650000,1380000,3686167,3509507,11170000,1380000,3571223,3413500,11170000,1890000,3654500,3525000,11170000,1890000,3397000,3131154
2021-04-20,17650000,1380000,3686167,3509507,11170000,1380000,3571223,3413500,11170000,1890000,3654500,3525000,11170000,1890000,3397000,3131154
2021-04-21,17650000,1380000,3679223,3501791,11170000,1380000,3568445,3410375,11170000,1890000,3661167,3532408,11170000,1890000,3367000,3096539
2021-04-22,17650000,1380000,3668723,3490124,11170000,1380000,3558223,3398875,11170000,1890000,3640334,3509260,11170000,1890000,3287667,3005000
2021-04-23,17650000,1380000,3669278,3490741,11170000,1380000,3549445,3389000,11170000,1890000,3607167,3472408,11170000,1890000,3278000,2993847
2021-04-24,17650000,1380000,3667889,3489198,11170000,1380000,3560778,3401750,11170000,1890000,3605667,3470741,11170000,1890000,3301334,3020770
2021-04-25,17650000,1380000,3668445,3489815,11170000,1380000,3555223,3395500,11170000,1890000,3578000,3440000,11170000,1890000,3293000,3011154
2021-04-26,17650000,1380000,3668445,3489815,11170000,1380000,3555223,3395500,11170000,1890000,3578000,3440000,11170000,1890000,3293000,3011154
2021-04-27,17650000,1380000,3668445,3489815,11170000,1380000,3555223,3395500,11170000,1890000,3578000,3440000,11170000,1890000,3293000,3011154
2021-04-28,17650000,1380000,3669445,3490926,11170000,1380000,3559889,3400750,11170000,1890000,3564667,3425186,11170000,1890000,3226000,2983077
2021-04-29,17650000,1380000,3666723,3487902,11170000,1380000,3555000,3395250,11170000,1890000,3518500,3373889,11170000,1890000,3215334,2970770
2021-04-30,17650000,1380000,3662000,3482655,11170000,1380000,3545223,3384250,11170000,1890000,3503834,3357593,11170000,1890000,3189334,2940770
2021-05-01,17650000,1380000,3658056,3478272,11170000,1380000,3547556,3386875,11170000,1890000,3506000,3360000,11170000,1890000,3185334,2936154
2021-05-02,17650000,1380000,3663167,3483951,11170000,1380000,3479223,3370625,11170000,1890000,3519500,3375000,11170000,1890000,3183334,2936154
2021-05-03,17650000,1380000,3663167,3483951,11170000,1380000,3479223,3370625,11170000,1890000,3519500,3375000,11170000,1890000,3183334,2936154
2021-05-04,17650000,1380000,3663167,3483951,11170000,1380000,3479223,3370625,11170000,1890000,3519500,3375000,11170000,1890000,3183334,2936154
2021-05-06,17650000,1380000,3664500,3485433,11170000,1380000,3457445,3346125,11170000,1890000,3460834,3309815,4140000,1890000,2884000,2871539
2021-05-07,17650000,1380000,3664889,3485865,11170000,1380000,3425556,3312750,11170000,1890000,3435167,3281297,4140000,1890000,2847667,2829616
2021-05-08,17650000,1380000,3673723,3495680,11170000,1890000,3452334,3333125,11170000,1890000,3445667,3292963,4140000,1890000,2857000,2840385
2021-05-09,17650000,1380000,3674278,3496297,11170000,1890000,3455889,3337125,11170000,1890000,3435500,3281667,4140000,1890000,2854334,2837308
2021-05-10,17650000,1380000,3674278,3496297,11170000,1890000,3455889,3337125,11170000,1890000,3435500,3281667,4140000,1890000,2854334,2837308
2021-05-11,17650000,1380000,3674278,3496297,11170000,1890000,3455889,3337125,11170000,1890000,3435500,3281667,4140000,1890000,2854334,2837308
2021-05-12,17650000,1380000,3680223,3502902,11170000,1890000,3468000,3350750,11170000,1890000,3453834,3302038,4140000,1890000,2879334,2866154
2021-05-13,17650000,1380000,3680723,3503457,11170000,1890000,3480223,3361500,11170000,1890000,3471000,3317963,4140000,1890000,2900334,2890385
2021-05-14,17650000,1380000,3683723,3506791,11170000,1890000,3492334,3374875,11170000,1890000,3485834,3334445,4140000,1890000,2919000,2911924
2021-05-15,17650000,1380000,3684556,3507717,11170000,1890000,3490889,3373250,11170000,1890000,3484500,3332963,4140000,1890000,2896667,2886154
2021-05-16,17650000,1380000,3681612,3504445,11170000,1890000,3487667,3369625,11170000,1890000,3452334,3297223,4140000,1890000,2899667,2889616
2021-05-17,17650000,1380000,3681612,3504445,11170000,1890000,3487667,3369625,11170000,1890000,3452334,3297223,4140000,1890000,2899667,2889616
2021-05-18,17650000,1380000,3681612,3504445,11170000,1890000,3487667,3369625,11170000,1890000,3452334,3297223,4140000,1890000,2899667,2889616
2021-05-19,17650000,1380000,3679723,3502346,11170000,1890000,3472112,3352125,11170000,1890000,3414167,3254815,4140000,1890000,2893667,2882693
2021-05-20,17650000,1380000,3678056,3500494,11170000,1890000,3457445,3335625,11170000,1890000,3380167,3217038,4140000,1890000,2921667,2907308
2021-05-21,17650000,1380000,3678389,3500865,11170000,1890000,3463000,3341875,11170000,1890000,3377334,3213889,4140000,2160000,2972667,2952308
2021-05-22,17650000,1380000,3671723,3493457,11170000,1890000,3465445,3344625,11170000,1890000,3347500,3180741,4140000,2160000,2969334,2948462
2021-05-23,17650000,1380000,3670945,3492593,11170000,1890000,3434778,3319000,11170000,1890000,3313334,3142778,4140000,2160000,2950000,2926154
2021-05-24,17650000,1380000,3670945,3492593,11170000,1890000,3434778,3319000,11170000,1890000,3313334,3142778,4140000,2160000,2950000,2926154
2021-05-25,17650000,1380000,3670945,3492593,11170000,1890000,3434778,3319000,11170000,1890000,3313334,3142778,4140000,2160000,2950000,2926154
2021-05-26,17650000,1380000,3657834,3478025,11170000,1890000,3421667,3304250,11170000,1890000,3254167,3105556,4140000,2160000,2955000,2931924
2021-05-27,17650000,1380000,3648167,3467284,11170000,1890000,3427112,3310375,11170000,1890000,3251334,3102408,4140000,2160000,2964667,2943077
2021-05-28,17650000,1380000,3636834,3454692,11170000,1890000,3434889,3319125,11170000,1890000,3240000,3089815,4140000,2160000,2992000,2974616
2021-05-29,17650000,1380000,3653945,3467531,11170000,1890000,3478112,3349750,11170000,1890000,3296167,3121482,6550000,2250000,3138334,3036154
2021-05-30,17650000,1380000,3654556,3468210,11170000,1890000,3490112,3363250,11170000,1890000,3279167,3102593,6550000,2250000,3161334,3062693
2021-05-31,17650000,1380000,3654556,3468210,11170000,1890000,3490112,3363250,11170000,1890000,3279167,3102593,6550000,2250000,3161334,3062693
2021-06-02,17650000,1380000,3654556,3468210,11170000,1890000,3490112,3363250,11170000,1890000,3279167,3102593,6550000,2250000,3161334,3062693
2021-06-03,17650000,1380000,3652223,3465618,11170000,1890000,3487000,3359750,11170000,1890000,3252834,3073334,6550000,2250000,3138667,3036539
2021-06-04,17650000,1380000,3648223,3461173,11170000,1890000,3475445,3346750,11170000,1890000,3216667,3033149,6550000,2250000,3145667,3044616
2021-06-06,17650000,1380000,3630889,3444568,11170000,1730000,3419000,3288875,11170000,1730000,3173500,2993149,6550000,1730000,3045667,2952693
2021-06-07,17650000,1380000,3630889,3444568,11170000,1730000,3419000,3288875,11170000,1730000,3173500,2993149,6550000,1730000,3045667,2952693
2021-06-08,17650000,1380000,3630889,3444568,11170000,1730000,3419000,3288875,11170000,1730000,3173500,2993149,6550000,1730000,3045667,2952693
2021-06-10,11170000,1380000,3547389,3426482,11170000,1730000,3393223,3259875,11170000,1730000,3138167,2977593,6550000,1730000,3050334,2958077
2021-06-11,11170000,1380000,3530223,3408766,11170000,1730000,3356556,3223000,11170000,1730000,3124000,2962223,6550000,1730000,3032667,2946924
2021-06-12,11170000,1380000,3520000,3399754,11170000,1730000,3341556,3208750,11170000,1730000,3103167,2942038,6550000,1730000,3017000,2935000
2021-06-13,11170000,1380000,3513000,3393149,11170000,1730000,3327778,3194250,11170000,1730000,3078334,2914630,6550000,1730000,2971334,2882308
2021-06-14,11170000,1380000,3513000,3393149,11170000,1730000,3327778,3194250,11170000,1730000,3078334,2914630,6550000,1730000,2971334,2882308
2021-06-15,11170000,1380000,3513000,3393149,11170000,1730000,3327778,3194250,11170000,1730000,3078334,2914630,6550000,1730000,2971334,2882308
2021-06-16,11170000,1380000,3512112,3392161,11170000,1730000,3321556,3187250,11170000,1730000,3054500,2889260,6550000,1730000,2925667,2843077
2021-06-17,11170000,1380000,3512667,3392778,11170000,1730000,3300778,3163875,6550000,1730000,2918667,2873519,6550000,1730000,2924000,2841154
2021-06-18,11170000,1380000,3511778,3391791,11170000,1730000,3282445,3143250,6550000,1730000,2904834,2858149,6550000,1730000,2925667,2843077
2021-06-19,11170000,1380000,3518445,3399198,11170000,1730000,3282445,3143250,6550000,1730000,2912334,2862038,6550000,1730000,2977000,2890000
2021-06-20,11170000,1380000,3532667,3409260,11170000,1730000,3319334,3167625,6550000,1730000,2961834,2873149,6550000,1730000,3066667,2902308
2021-06-21,11170000,1380000,3532667,3409260,11170000,1730000,3319334,3167625,6550000,1730000,2961834,2873149,6550000,1730000,3066667,2902308
2021-06-22,11170000,1380000,3532667,3409260,11170000,1730000,3319334,3167625,6550000,1730000,2961834,2873149,6550000,1730000,3066667,2902308
2021-06-23,11170000,1380000,3533889,3410618,11170000,1730000,3313667,3161250,6550000,1730000,2962167,2873519,6550000,1730000,3070000,2906154
