date,max_180,min_180,mean_180,adjusted_mean_180,max_90,min_90,mean_90,adjusted_mean_90,max_60,min_60,mean_60,adjusted_mean_60,max_30,min_30,mean_30,adjusted_mean_30
2021-04-28,13800000,681110,2402446,2220433,6470000,681110,2078780,1958750,6470000,943020,2209985,2080926,3570000,956040,1880868,1827693
2021-04-29,13800000,681110,2355224,2200124,6470000,681110,2063780,1942500,6470000,943020,2196151,2066482,3570000,956040,1866868,1813462
2021-04-30,13800000,681110,2333446,2180926,6470000,681110,2051447,1929375,6470000,943020,2194318,2064815,3570000,956040,1828202,1769616
2021-05-01,13800000,681110,2326724,2173457,6470000,681110,2044669,1921750,6470000,943020,2198818,2069815,3310000,956040,1770535,1724231
2021-05-02,13800000,681110,2321946,2168149,6470000,681110,2035447,1911375,6470000,943020,2197818,2068704,3020000,956040,1712868,1678462
2021-05-03,13800000,681110,2321946,2168149,6470000,681110,2035447,1911375,6470000,943020,2197818,2068704,3020000,956040,1712868,1678462
2021-05-04,13800000,681110,2321946,2168149,6470000,681110,2035447,1911375,6470000,943020,2197818,2068704,3020000,956040,1712868,1678462
2021-05-06,13800000,681110,2331113,2178334,6470000,681110,2041002,1917625,6470000,943020,2241151,2116852,3360000,956040,1722535,1676539
2021-05-07,13800000,681110,2328835,2175803,6470000,681110,2047002,1924375,6470000,956040,2253601,2129260,3360000,956040,1727202,1681924
2021-05-08,13800000,681110,2354613,2188025,6880000,943020,2115879,1963625,6880000,956040,2340101,2179815,6880000,956040,1864202,1681924
2021-05-09,13800000,681110,2363390,2197778,6880000,943020,2127657,1976875,6880000,956040,2349601,2190371,6880000,956040,1889868,1711539
2021-05-10,13800000,681110,2363390,2197778,6880000,943020,2127657,1976875,6880000,956040,2349601,2190371,6880000,956040,1889868,1711539
2021-05-11,13800000,681110,2363390,2197778,6880000,943020,2127657,1976875,6880000,956040,2349601,2190371,6880000,956040,1889868,1711539
2021-05-12,13800000,681110,2371224,2206482,6880000,943020,2140101,1990875,6880000,956040,2379101,2223149,6880000,956040,1922202,1745000
2021-05-13,13800000,681110,2379501,2215680,6880000,943020,2162212,2015750,6880000,956040,2411934,2259630,6880000,956040,1951868,1779231
2021-05-14,13800000,681110,2386557,2223519,6880000,943020,2181323,2037250,6880000,956040,2426434,2275741,6880000,956040,2002202,1837308
2021-05-15,13800000,681110,2396001,2234013,6880000,943020,2198657,2056750,6880000,956040,2446768,2298334,6880000,956040,2028535,1865000
2021-05-16,13800000,681110,2392224,2229815,6880000,943020,2208768,2068125,6880000,956040,2378601,2258704,6880000,956040,2046868,1886154
2021-05-17,13800000,681110,2392224,2229815,6880000,943020,2208768,2068125,6880000,956040,2378601,2258704,6880000,956040,2046868,1886154
2021-05-18,13800000,681110,2392224,2229815,6880000,943020,2208768,2068125,6880000,956040,2378601,2258704,6880000,956040,2046868,1886154
2021-05-19,13800000,681110,2391001,2228457,6880000,943020,2214323,2074375,6880000,956040,2309434,2223519,6880000,956040,2067868,1910385
2021-05-20,13800000,681110,2390001,2227346,6880000,943020,2212101,2071875,6880000,956040,2292434,2204630,6880000,956040,2075868,1919616
2021-05-21,13800000,681110,2393279,2230988,6880000,943020,2214657,2074750,6880000,956040,2258268,2170741,6880000,956040,2078868,1923077
2021-05-22,13800000,681110,2394946,2232840,6880000,943020,2234434,2097000,6880000,956040,2270934,2184815,6880000,956040,2134535,1987308
2021-05-23,13800000,681110,2388946,2226173,6880000,943020,2240768,2104125,6880000,956040,2255101,2167223,6880000,956040,2159868,2016539
2021-05-24,13800000,681110,2388946,2226173,6880000,943020,2240768,2104125,6880000,956040,2255101,2167223,6880000,956040,2159868,2016539
2021-05-25,13800000,681110,2388946,2226173,6880000,943020,2240768,2104125,6880000,956040,2255101,2167223,6880000,956040,2159868,2016539
2021-05-26,13800000,681110,2380613,2216914,6880000,943020,2245434,2109375,6880000,956040,2239268,2149630,6880000,956040,2186202,2046924
2021-05-27,13800000,681110,2369724,2204815,6880000,943020,2243990,2107750,6880000,956040,2231434,2140926,6880000,956040,2189202,2050385
2021-05-28,13800000,681110,2372557,2207963,6880000,943020,2254212,2119250,6880000,956040,2248101,2159445,6880000,956040,2231535,2099231
2021-05-29,13800000,681110,2378557,2214630,6880000,943020,2264546,2130875,6880000,956040,2247768,2159075,6880000,956040,2265535,2138462
2021-05-30,13800000,681110,2376279,2212099,6880000,943020,2265768,2132250,6880000,956040,2198601,2116112,6880000,956040,2267535,2140770
2021-05-31,13800000,681110,2376279,2212099,6880000,943020,2265768,2132250,6880000,956040,2198601,2116112,6880000,956040,2267535,2140770
2021-06-02,13800000,681110,2376279,2212099,6880000,943020,2265768,2132250,6880000,956040,2198601,2116112,6880000,956040,2267535,2140770
2021-06-03,13800000,681110,2376168,2211976,6880000,943020,2271101,2138125,6880000,956040,2153934,2078704,6880000,956040,2253868,2125000
2021-06-04,13800000,681110,2374557,2210186,6880000,943020,2270768,2137750,6880000,956040,2126101,2047778,6880000,956040,2240868,2110000
2021-06-06,13800000,681110,2380335,2216605,6880000,943020,2261101,2126875,6880000,956040,2098101,2017223,6880000,1000000,2301000,2176924
2021-06-07,13800000,681110,2380335,2216605,6880000,943020,2261101,2126875,6880000,956040,2098101,2017223,6880000,1000000,2301000,2176924
2021-06-08,13800000,681110,2380335,2216605,6880000,943020,2261101,2126875,6880000,956040,2098101,2017223,6880000,1000000,2301000,2176924
2021-06-10,13800000,681110,2376113,2211914,6880000,943020,2245212,2109000,6880000,956040,2098268,2017408,6880000,1000000,2315667,2193847
2021-06-11,13800000,681110,2373613,2209136,6880000,943020,2242101,2105500,6880000,956040,2100434,2019815,6880000,1000000,2334000,2210770
2021-06-12,13800000,681110,2370946,2206173,6880000,943020,2245546,2109375,6880000,956040,2088101,2006112,6880000,1130000,2348000,2217308
2021-06-13,13800000,681110,2369279,2204321,6880000,943020,2248212,2112375,6880000,956040,2058768,1975556,6880000,1130000,2347000,2216154
2021-06-14,13800000,681110,2369279,2204321,6880000,943020,2248212,2112375,6880000,956040,2058768,1975556,6880000,1130000,2347000,2216154
2021-06-15,13800000,681110,2369279,2204321,6880000,943020,2248212,2112375,6880000,956040,2058768,1975556,6880000,1130000,2347000,2216154
2021-06-16,13800000,681110,2367001,2201791,6880000,943020,2252657,2117375,6880000,956040,2037601,1952038,6880000,1130000,2362334,2233847
2021-06-17,13800000,681110,2367279,2202099,6880000,943020,2256990,2122250,6880000,956040,2013601,1925371,6880000,1130000,2360000,2231154
2021-06-18,13800000,681110,2368946,2203951,6880000,943020,2265879,2132250,6880000,956040,2018934,1931297,6880000,1130000,2315334,2179616
2021-06-19,13800000,681110,2379001,2215124,6880000,956040,2291290,2158875,6880000,956040,2046934,1962408,6880000,1130000,2366667,2238847
2021-06-20,13800000,681110,2384779,2221544,6880000,956040,2302734,2171750,6880000,956040,2046101,1961482,3530000,1130000,2228000,2210385
2021-06-21,13800000,681110,2384779,2221544,6880000,956040,2302734,2171750,6880000,956040,2046101,1961482,3530000,1130000,2228000,2210385
2021-06-22,13800000,681110,2384779,2221544,6880000,956040,2302734,2171750,6880000,956040,2046101,1961482,3530000,1130000,2228000,2210385
2021-06-23,13800000,681110,2382835,2219383,6880000,956040,2295290,2163375,6880000,956040,2038268,1952778,3530000,1130000,2186667,2162693
2021-06-24,6880000,681110,2317724,2206173,6880000,956040,2299623,2168250,6880000,956040,2031434,1945186,3530000,1130000,2140667,2117308
2021-06-25,6880000,681110,2304557,2191544,6880000,956040,2303512,2172625,6880000,956040,2019268,1931667,3530000,1130000,2086667,2055000
2021-06-26,6880000,681110,2280501,2173951,6880000,956040,2291956,2159625,6880000,956040,2012601,1924260,3530000,1130000,2023000,1982693
2021-06-27,6880000,681110,2292557,2177593,6880000,956040,2330512,2183500,6880000,956040,2063268,1937593,5780000,1130000,2098000,1982693
2021-06-28,6880000,681110,2292557,2177593,6880000,956040,2330512,2183500,6880000,956040,2063268,1937593,5780000,1130000,2098000,1982693
2021-06-29,6880000,681110,2292557,2177593,6880000,956040,2330512,2183500,6880000,956040,2063268,1937593,5780000,1130000,2098000,1982693
2021-06-30,6880000,681110,2291224,2176112,6880000,956040,2277179,2150375,6880000,956040,2060601,1934630,5780000,1130000,2074334,1955385
2021-07-01,6880000,681110,2289001,2173642,6880000,956040,2222290,2117000,6880000,956040,2057934,1931667,5780000,1130000,2048000,1925000
2021-07-02,6880000,681110,2263668,2157840,6880000,956040,2208623,2101625,6880000,956040,2058434,1932223,5780000,1130000,2041000,1916924
2021-07-03,6880000,681110,2253613,2146667,6880000,956040,2178290,2078125,6880000,956040,2048601,1921297,5780000,1130000,2018334,1890770
