date,max_180,min_180,mean_180,adjusted_mean_180,max_90,min_90,mean_90,adjusted_mean_90,max_60,min_60,mean_60,adjusted_mean_60,max_30,min_30,mean_30,adjusted_mean_30
2020-12-21,61060000,6230000,17477389,16404013,61060000,6230000,16561000,15112500,61060000,6230000,18344000,16856667,61060000,7390000,20728334,19365000
2020-12-22,61060000,6230000,17477389,16404013,61060000,6230000,16561000,15112500,61060000,6230000,18344000,16856667,61060000,7390000,20728334,19365000
2020-12-23,61060000,6230000,17462889,16387902,61060000,6230000,16581556,15135625,61060000,6230000,18330167,16841297,61060000,7390000,20241000,18802693
2020-12-24,61060000,6230000,17443556,16366420,61060000,6230000,16621223,15180250,61060000,6230000,18375000,16891112,61060000,7390000,19870667,18375385
2020-12-25,61060000,6230000,17425278,16346112,61060000,6230000,16627445,15187250,61060000,6230000,18419000,16933889,41700000,7390000,18179334,17457693
2020-12-26,141830000,6230000,18114223,16463272,141830000,6230000,18055889,15448625,141830000,6230000,20376000,17405741,141830000,7390000,21517000,17457693
2020-12-27,141830000,6230000,18114223,16463272,141830000,6230000,18055889,15448625,141830000,6230000,20376000,17405741,141830000,7390000,21517000,17457693
2020-12-28,141830000,6230000,18114223,16463272,141830000,6230000,18055889,15448625,141830000,6230000,20376000,17405741,141830000,7390000,21517000,17457693
2020-12-29,141830000,6230000,18114223,16463272,141830000,6230000,18055889,15448625,141830000,6230000,20376000,17405741,141830000,7390000,21517000,17457693
2020-12-30,141830000,6230000,18430112,16600309,141830000,6230000,18710112,15793625,141830000,6230000,21320667,18180371,141830000,7390000,23043667,17726924
2020-12-31,141830000,6230000,18722223,16743272,141830000,6230000,19242112,16149000,141830000,6230000,22285000,19098519,141830000,7390000,24224334,19089231
2021-01-01,141830000,6230000,18910445,16934198,141830000,6230000,19453223,16386500,141830000,6230000,22731167,19594260,141830000,7390000,25036000,20025770
2021-01-02,141830000,6230000,18949556,16977655,141830000,6230000,19463334,16397875,141830000,6230000,22856667,19733704,141830000,7390000,25163667,20173077
2021-01-03,141830000,6230000,18949556,16977655,141830000,6230000,19463334,16397875,141830000,6230000,22856667,19733704,141830000,7390000,25163667,20173077
2021-01-04,141830000,6230000,18949556,16977655,141830000,6230000,19463334,16397875,141830000,6230000,22856667,19733704,141830000,7390000,25163667,20173077
2021-01-05,141830000,6230000,18949556,16977655,141830000,6230000,19463334,16397875,141830000,6230000,22856667,19733704,141830000,7390000,25163667,20173077
2021-01-06,141830000,6230000,19011945,17046976,141830000,6230000,19432778,16363500,141830000,6230000,22992000,19884075,141830000,7390000,25046334,20037693
2021-01-07,141830000,6230000,19098278,17142902,141830000,6230000,19602889,16554875,141830000,6230000,23320834,20249445,141830000,7390000,25516000,20579616
2021-01-08,141830000,6230000,19225223,17283951,141830000,6230000,19849000,16831750,141830000,6230000,23746167,20722038,141830000,7390000,25608667,20686539
2021-01-09,141830000,6230000,19423223,17467408,141830000,6230000,20287223,17324750,141830000,6230000,24318667,21358149,141830000,7390000,26402334,21602308
2021-01-10,141830000,6230000,19503056,17556112,141830000,6230000,20526556,17594000,141830000,6230000,24716834,21800556,141830000,7390000,26873334,22145770
2021-01-11,141830000,6230000,19503056,17556112,141830000,6230000,20526556,17594000,141830000,6230000,24716834,21800556,141830000,7390000,26873334,22145770
2021-01-12,141830000,6230000,19503056,17556112,141830000,6230000,20526556,17594000,141830000,6230000,24716834,21800556,141830000,7390000,26873334,22145770
2021-01-13,141830000,6230000,19547889,17605926,141830000,6230000,20636445,17717625,141830000,6230000,24850000,21948519,141830000,7390000,27124000,22435000
2021-01-14,141830000,6230000,19556778,17615803,141830000,6230000,20705889,17795750,141830000,6230000,25003000,22118519,141830000,7390000,27434334,22793077
2021-01-15,141830000,6230000,19676167,17748457,141830000,6230000,20949445,18069750,141830000,6230000,25442000,22606297,141830000,7390000,27708000,23108847
2021-01-16,141830000,6230000,19743556,17823334,141830000,6230000,21120112,18261750,141830000,6230000,25727667,22923704,141830000,7390000,28280334,23769231
2021-01-17,141830000,6230000,19749334,17829754,141830000,6230000,21213667,18367000,141830000,6230000,25933334,23152223,141830000,7390000,28521334,24047308
2021-01-18,141830000,6230000,19749334,17829754,141830000,6230000,21213667,18367000,141830000,6230000,25933334,23152223,141830000,7390000,28521334,24047308
2021-01-19,141830000,6230000,19749334,17829754,141830000,6230000,21213667,18367000,141830000,6230000,25933334,23152223,141830000,7390000,28521334,24047308
2021-01-20,141830000,6230000,19749334,17829754,141830000,6230000,21213667,18367000,141830000,6230000,25933334,23152223,141830000,7390000,28521334,24047308
2021-01-21,141830000,6230000,19745389,17825371,141830000,6230000,21348112,18518250,141830000,6230000,26107167,23345371,141830000,7390000,28723000,24280000
2021-01-22,141830000,6230000,19849278,17940803,141830000,6230000,21722889,18939875,141830000,6230000,26713834,24015741,141830000,7390000,29685667,25390770
2021-01-23,141830000,6230000,19835445,17925433,141830000,6230000,21845778,19078125,141830000,7390000,26951167,24221667,141830000,7390000,29988334,25740000
2021-01-24,141830000,6230000,19807112,17893951,141830000,6230000,21908223,19146750,141830000,7390000,27020334,24297408,141830000,7390000,30124667,25897308
2021-01-25,141830000,6230000,19807112,17893951,141830000,6230000,21908223,19146750,141830000,7390000,27020334,24297408,141830000,7390000,30124667,25897308
2021-01-26,141830000,6230000,19807112,17893951,141830000,6230000,21908223,19146750,141830000,7390000,27020334,24297408,141830000,7390000,30124667,25897308
2021-01-27,141830000,6230000,19823500,17912161,141830000,6230000,22028445,19282000,141830000,7390000,27119167,24407223,141830000,7390000,30488000,26242693
2021-01-28,141830000,6230000,19764500,17846605,141830000,6230000,22068667,19327250,141830000,7390000,27112000,24399260,141830000,7390000,30590667,26353847
2021-01-29,141830000,6230000,19752612,17833396,141830000,6230000,22154889,19424250,141830000,7390000,27188834,24484630,141830000,10320000,30870334,26551539
2021-01-30,141830000,6230000,19710167,17786235,141830000,6230000,22137556,19404750,141830000,7390000,27110000,24397038,141830000,10190000,30602000,26259231
2021-01-31,141830000,6230000,19661556,17732223,141830000,6230000,22188667,19462250,141830000,7390000,27140334,24430741,141830000,10190000,30509000,26151924
2021-02-01,141830000,6230000,19661556,17732223,141830000,6230000,22188667,19462250,141830000,7390000,27140334,24430741,141830000,10190000,30509000,26151924
2021-02-02,141830000,6230000,19661556,17732223,141830000,6230000,22188667,19462250,141830000,7390000,27140334,24430741,141830000,10190000,30509000,26151924
2021-02-03,141830000,6230000,19634167,17701791,141830000,6230000,22249000,19530125,141830000,7390000,26423167,23633889,141830000,10190000,30486334,26125770
2021-02-04,141830000,6230000,19706723,17782408,141830000,6230000,22503667,19805875,141830000,7390000,26447834,23661297,141830000,10190000,31020000,26741539
2021-02-05,141830000,6230000,19736945,17815988,141830000,6230000,22720667,20050000,141830000,7390000,26101167,23276112,141830000,10190000,31474000,27265385
2021-02-06,141830000,6230000,19710445,17786544,141830000,6230000,22778445,20115000,141830000,7390000,25958000,23117038,141830000,10190000,31675000,27497308
2021-02-07,141830000,6230000,19551556,17610000,141830000,6230000,22789112,20127000,141830000,7390000,25744000,22879260,141830000,9720000,31617334,27453847
2021-02-08,141830000,6230000,19551556,17610000,141830000,6230000,22789112,20127000,141830000,7390000,25744000,22879260,141830000,9720000,31617334,27453847
2021-02-09,141830000,6230000,19551556,17610000,141830000,6230000,22789112,20127000,141830000,7390000,25744000,22879260,141830000,9720000,31617334,27453847
2021-02-10,141830000,6230000,19438389,17484260,141830000,6230000,22809112,20135375,141830000,7390000,24884334,21924075,141830000,9480000,31589334,27448847
2021-02-11,141830000,6230000,19215223,17283025,141830000,6230000,22669112,19977875,141830000,7390000,24386167,21370556,72980000,9480000,27255334,25236154
2021-02-12,141830000,6230000,19122334,17179815,141830000,6230000,22620889,19923625,141830000,7390000,24132500,21088704,69340000,9480000,25221334,23806539
2021-02-13,141830000,6230000,19072500,17124445,141830000,6230000,22656000,19963125,141830000,7390000,23811167,20731667,49130000,9480000,23398000,22652308
2021-02-14,141830000,6230000,19017667,17063519,141830000,6230000,22556445,19851125,141830000,7390000,23621500,20530000,49130000,8920000,22207000,21318077
2021-02-15,141830000,6230000,19017667,17063519,141830000,6230000,22556445,19851125,141830000,7390000,23621500,20530000,49130000,8920000,22207000,21318077
2021-02-16,141830000,6230000,19017667,17063519,141830000,6230000,22556445,19851125,141830000,7390000,23621500,20530000,49130000,8920000,22207000,21318077
2021-02-17,141830000,6230000,19017667,17063519,141830000,6230000,22556445,19851125,141830000,7390000,23621500,20530000,49130000,8920000,22207000,21318077
2021-02-18,141830000,6230000,18860223,16888581,141830000,6230000,22545445,19838750,141830000,7390000,23543334,20443149,49130000,8920000,21923000,20990385
2021-02-19,141830000,6230000,18839723,16865803,141830000,6230000,22498889,19786375,141830000,7390000,23279500,20150000,49130000,8920000,21512667,20516924
2021-02-20,141830000,6230000,18800000,16821667,141830000,6230000,22501445,19789250,141830000,7390000,23189334,20049815,49130000,8920000,20862667,19766924
2021-02-21,141830000,6230000,18755723,16772470,141830000,6230000,22508000,19796625,141830000,7390000,22820167,19639630,49130000,8920000,20031667,18808077
2021-02-22,141830000,6230000,18755723,16772470,141830000,6230000,22508000,19796625,141830000,7390000,22820167,19639630,49130000,8920000,20031667,18808077
2021-02-23,141830000,6230000,18755723,16772470,141830000,6230000,22508000,19796625,141830000,7390000,22820167,19639630,49130000,8920000,20031667,18808077
2021-02-24,141830000,6230000,18752334,16768704,141830000,6230000,22503223,19791250,141830000,7390000,22637334,19436482,44410000,8920000,18872334,17871924
2021-02-25,141830000,6230000,18774445,16793272,141830000,6230000,22559445,19854500,141830000,7390000,22559000,19349445,44410000,8920000,18244667,17147693
2021-02-26,141830000,6230000,18774389,16793210,141830000,6230000,22536778,19829000,141830000,7390000,22517167,19302963,44410000,8920000,17910334,16761924
2021-02-27,141830000,6230000,18794834,16815926,141830000,6230000,22626889,19930375,141830000,7390000,22654500,19455556,44410000,8920000,17874667,16720770
2021-02-28,141830000,6230000,18817445,16841050,141830000,6230000,22683445,19994000,141830000,7390000,22437167,19214075,44410000,8920000,17166334,16189616
2021-03-01,141830000,6230000,18817445,16841050,141830000,6230000,22683445,19994000,141830000,7390000,22437167,19214075,44410000,8920000,17166334,16189616
2021-03-02,141830000,6230000,18817445,16841050,141830000,6230000,22683445,19994000,141830000,7390000,22437167,19214075,44410000,8920000,17166334,16189616
2021-03-03,141830000,6230000,18805889,16828210,141830000,6230000,22676445,19986125,141830000,7390000,22427167,19202963,44410000,8920000,16574000,15543847
2021-03-04,141830000,6230000,18816000,16839445,141830000,6230000,22740112,20056375,141830000,7390000,22437500,19214445,44410000,8920000,16353667,15289616
2021-03-05,141830000,6230000,18794334,16815371,141830000,6230000,22766556,20086125,141830000,7390000,22404167,19177408,44410000,8920000,16085334,14980000
2021-03-06,141830000,6230000,18826834,16851482,141830000,6230000,22930889,20254250,141830000,7390000,22525334,19312038,30270000,8920000,15365000,14738077
2021-03-07,141830000,6230000,18846056,16872840,141830000,7390000,23038889,20336000,141830000,7390000,22601334,19396482,30270000,8920000,15214334,14564231
2021-03-08,141830000,6230000,18846056,16872840,141830000,7390000,23038889,20336000,141830000,7390000,22601334,19396482,30270000,8920000,15214334,14564231
2021-03-09,141830000,6230000,18846056,16872840,141830000,7390000,23038889,20336000,141830000,7390000,22601334,19396482,30270000,8920000,15214334,14564231
2021-03-10,141830000,6230000,18883334,16914260,141830000,7390000,23124667,20430875,141830000,7390000,22729000,19538334,30270000,8920000,15333334,14701539
2021-03-11,141830000,6230000,18859334,16887593,141830000,7390000,23147445,20456500,141830000,7390000,22846000,19644815,30270000,8920000,15204000,14552308
2021-03-12,141830000,6230000,18843556,16870062,141830000,7390000,23112112,20416750,141830000,7390000,22851500,19650926,30270000,8920000,15112334,14446539
2021-03-13,141830000,6230000,18826223,16850803,141830000,7390000,23156223,20466375,141830000,8920000,22980667,19751297,30270000,8920000,15091000,14421924
2021-03-14,141830000,6230000,18857223,16885247,141830000,7390000,23187556,20501625,141830000,8920000,22972334,19742038,30270000,8920000,15342667,14712308
2021-03-15,141830000,6230000,18857223,16885247,141830000,7390000,23187556,20501625,141830000,8920000,22972334,19742038,30270000,8920000,15342667,14712308
2021-03-16,141830000,6230000,18857223,16885247,141830000,7390000,23187556,20501625,141830000,8920000,22972334,19742038,30270000,8920000,15342667,14712308
2021-03-17,141830000,6230000,18854723,16882470,141830000,7390000,23216889,20534625,141830000,8920000,22939500,19705556,30270000,8920000,15370000,14743847
2021-03-18,141830000,6230000,18854556,16882284,141830000,7390000,22785556,20152375,141830000,8920000,22998334,19770926,30270000,8920000,15510334,14905770
2021-03-19,141830000,6230000,18875500,16905556,141830000,7390000,22644556,19993750,141830000,8920000,23029000,19805000,29090000,8920000,15038000,14648077
2021-03-20,141830000,6230000,18882889,16913766,141830000,7390000,22248667,19557875,141830000,8920000,23008834,19782593,22800000,8920000,14543667,14453847
2021-03-21,141830000,6230000,18906000,16939445,141830000,7390000,22145223,19441500,141830000,8920000,23097334,19880926,22800000,8920000,14519667,14426154
2021-03-22,141830000,6230000,18906000,16939445,141830000,7390000,22145223,19441500,141830000,8920000,23097334,19880926,22800000,8920000,14519667,14426154
2021-03-23,141830000,6230000,18906000,16939445,141830000,7390000,22145223,19441500,141830000,8920000,23097334,19880926,22800000,8920000,14519667,14426154
2021-03-24,141830000,6230000,18872278,16901976,141830000,7390000,22028556,19310250,141830000,8920000,23107500,19892223,22800000,8920000,14597667,14516154
2021-03-25,141830000,6230000,18753334,16769815,141830000,7390000,21486667,18905750,141830000,8920000,23140334,19928704,22800000,8920000,14691334,14586539
2021-03-26,141830000,6230000,18750167,16766297,141830000,7390000,21200223,18583500,72980000,8920000,21041834,19313704,22800000,8920000,14828334,14744616
2021-03-27,141830000,6230000,18666112,16672902,141830000,7390000,21173667,18553625,69340000,8920000,20238667,18945926,24790000,8920000,15256000,15027308
2021-03-28,141830000,6230000,18583945,16581605,141830000,7390000,21041334,18404750,49130000,8920000,19449834,18531112,24790000,8920000,15501667,15310770
2021-03-29,141830000,6230000,18583945,16581605,141830000,7390000,21041334,18404750,49130000,8920000,19449834,18531112,24790000,8920000,15501667,15310770
2021-03-30,141830000,6230000,18583945,16581605,141830000,7390000,21041334,18404750,49130000,8920000,19449834,18531112,24790000,8920000,15501667,15310770
2021-03-31,141830000,6230000,18571056,16567284,141830000,7390000,21016000,18376250,49130000,8920000,19006000,18148334,24790000,10460000,15805000,15541154
2021-04-01,141830000,6230000,18533445,16525494,141830000,7390000,20963112,18316750,49130000,8920000,18862834,17989260,24790000,10460000,15802667,15538462
2021-04-02,141830000,6230000,18516834,16507038,141830000,7390000,20835112,18172750,49130000,8920000,18729500,17841112,24790000,10460000,15946334,15704231
2021-04-03,141830000,6230000,18577278,16574198,141830000,7390000,20865556,18207000,49130000,8920000,18540334,17630926,24790000,10460000,16218000,15991154
2021-04-04,141830000,6230000,18577278,16574198,141830000,7390000,20865556,18207000,49130000,8920000,18540334,17630926,24790000,10460000,16218000,15991154
2021-04-05,141830000,6230000,18577278,16574198,141830000,7390000,20865556,18207000,49130000,8920000,18540334,17630926,24790000,10460000,16218000,15991154
2021-04-06,141830000,6230000,18577278,16574198,141830000,7390000,20865556,18207000,49130000,8920000,18540334,17630926,24790000,10460000,16218000,15991154
2021-04-07,141830000,6230000,18560056,16555062,141830000,7390000,20651667,17966375,49130000,8920000,18173167,17222963,24790000,10460000,16314667,16101539
2021-04-08,141830000,6230000,18556223,16550803,141830000,7390000,20571000,17875625,44410000,8920000,17655334,16913149,24790000,10460000,16438334,16244231
2021-04-09,141830000,6230000,18550667,16544630,141830000,7390000,20541556,17842500,44410000,8920000,17375667,16667963,24790000,10460000,16506667,16323077
2021-04-10,141830000,6230000,18523278,16514198,141830000,7390000,20507889,17804625,44410000,8920000,17199834,16472593,24790000,10460000,16489334,16303077
2021-04-11,141830000,6230000,18523612,16514568,141830000,7390000,20620778,17931625,44410000,8920000,17214000,16488334,24790000,10460000,16553334,16376924
2021-04-12,141830000,6230000,18523612,16514568,141830000,7390000,20620778,17931625,44410000,8920000,17214000,16488334,24790000,10460000,16553334,16376924
2021-04-13,141830000,6230000,18523612,16514568,141830000,7390000,20620778,17931625,44410000,8920000,17214000,16488334,24790000,10460000,16553334,16376924
2021-04-14,141830000,6230000,18699556,16630000,141830000,7390000,20919667,18108750,57380000,8920000,17525500,16488334,57380000,10460000,17884667,16609616
2021-04-15,141830000,6230000,18719334,16651976,141830000,7390000,20994112,18192500,57380000,8920000,17351000,16312593,57380000,10460000,18128000,16890385
2021-04-16,141830000,6230000,18682778,16611359,141830000,7390000,20977112,18173375,57380000,8920000,17205000,16150371,57380000,10460000,18056334,16807693
2021-04-17,141830000,6230000,18690500,16619939,141830000,7390000,20929889,18120250,57380000,8920000,17033334,15959630,57380000,10460000,17981334,16751539
2021-04-18,141830000,6230000,18706445,16637655,141830000,7390000,20916889,18105625,57380000,8920000,16532500,15686852,57380000,10460000,17700000,16426924
2021-04-19,141830000,6230000,18706445,16637655,141830000,7390000,20916889,18105625,57380000,8920000,16532500,15686852,57380000,10460000,17700000,16426924
2021-04-20,141830000,6230000,18706445,16637655,141830000,7390000,20916889,18105625,57380000,8920000,16532500,15686852,57380000,10460000,17700000,16426924
2021-04-21,141830000,6230000,18729667,16656173,141830000,7390000,20914889,18103375,57380000,8920000,16378167,15515371,57380000,10460000,17542000,16246924
2021-04-22,141830000,6230000,18728389,16654754,141830000,7390000,20944556,18132875,57380000,8920000,16354500,15489075,57380000,10460000,17375667,16055000
2021-04-23,141830000,6230000,18743667,16671729,141830000,7390000,21012000,18184750,57380000,8920000,16274000,15399630,57380000,10460000,17344000,16018462
2021-04-24,141830000,6230000,18749167,16677840,141830000,7390000,21032556,18207125,57380000,8920000,16253500,15376852,57380000,11210000,17394667,16045770
2021-04-25,141830000,6230000,18739389,16666976,141830000,8920000,21050112,18207125,57380000,8920000,16140000,15264630,57380000,8970000,17189000,15896924
2021-04-26,141830000,6230000,18739389,16666976,141830000,8920000,21050112,18207125,57380000,8920000,16140000,15264630,57380000,8970000,17189000,15896924
2021-04-27,141830000,6230000,18739389,16666976,141830000,8920000,21050112,18207125,57380000,8920000,16140000,15264630,57380000,8970000,17189000,15896924
2021-04-28,141830000,6230000,18725056,16653704,141830000,7780000,20933889,18106500,57380000,7780000,16099834,15251482,57380000,7780000,16857000,15645770
2021-04-29,141830000,6230000,18664556,16586482,141830000,7780000,20880223,18046125,57380000,7780000,16065834,15213704,57380000,7780000,16761667,15535770
2021-04-30,141830000,6230000,18639889,16559075,141830000,7780000,20806889,17970375,57380000,7780000,15967167,15104075,57380000,7780000,16424000,15146154
2021-05-01,141830000,6230000,18633556,16552038,141830000,7780000,20754445,17911375,57380000,7780000,15621667,14821667,57380000,7780000,16205334,14893847
2021-05-02,141830000,6230000,18623556,16540926,141830000,7780000,20686112,17836500,57380000,7780000,15292167,14559260,57380000,7780000,16040667,14703847
2021-05-03,141830000,6230000,18623556,16540926,141830000,7780000,20686112,17836500,57380000,7780000,15292167,14559260,57380000,7780000,16040667,14703847
2021-05-04,141830000,6230000,18623556,16540926,141830000,7780000,20686112,17836500,57380000,7780000,15292167,14559260,57380000,7780000,16040667,14703847
2021-05-06,141830000,6230000,18679667,16601235,141830000,7780000,20738112,17895000,57380000,7780000,15298500,14566297,57380000,7780000,15999334,14656154
2021-05-07,141830000,6230000,18663334,16591667,141830000,6820000,20699223,17882500,57380000,6820000,15254167,14556852,57380000,6820000,15817000,14528462
2021-05-08,141830000,6230000,18657612,16585309,72980000,6820000,19259334,17477375,57380000,6820000,15261334,14564815,57380000,6820000,15694334,14386924
2021-05-09,141830000,6230000,18637778,16563272,69340000,6820000,18565445,17053875,57380000,6820000,15237500,14538334,57380000,6820000,15219000,13888462
2021-05-10,141830000,6230000,18637778,16563272,69340000,6820000,18565445,17053875,57380000,6820000,15237500,14538334,57380000,6820000,15219000,13888462
2021-05-11,141830000,6230000,18637778,16563272,69340000,6820000,18565445,17053875,57380000,6820000,15237500,14538334,57380000,6820000,15219000,13888462
2021-05-12,141830000,6230000,18614389,16537284,57380000,6820000,17986667,16785875,57380000,6820000,15281000,14586667,57380000,6820000,15060334,13705385
2021-05-13,141830000,6230000,18548945,16464568,57380000,6820000,17644667,16497250,57380000,6820000,15363500,14677408,57380000,6820000,14922000,13545770
2021-05-14,141830000,6230000,18537000,16451297,57380000,6820000,17610667,16459000,57380000,6820000,15454500,14778519,57380000,6820000,15106334,13758462
2021-05-15,141830000,6230000,18670889,16556914,57380000,6820000,17909000,16611125,57380000,6820000,16107167,14982408,57380000,6820000,16268000,14016154
2021-05-16,141830000,6230000,18737945,16631420,57380000,6820000,17873000,16570625,57380000,6820000,16378167,15157408,57380000,6820000,16538334,14328077
2021-05-17,141830000,6230000,18737945,16631420,57380000,6820000,17873000,16570625,57380000,6820000,16378167,15157408,57380000,6820000,16538334,14328077
2021-05-18,141830000,6230000,18737945,16631420,57380000,6820000,17873000,16570625,57380000,6820000,16378167,15157408,57380000,6820000,16538334,14328077
2021-05-19,141830000,6230000,18769667,16666667,57380000,6820000,17690334,16365125,57380000,6820000,16519667,15314630,57380000,6820000,16724667,14543077
2021-05-20,141830000,6230000,18821223,16723951,57380000,6820000,17355223,16167375,57380000,6820000,16596667,15400186,57380000,6820000,16755000,14578077
2021-05-21,141830000,6230000,18842112,16747161,57380000,6820000,17157667,15985000,57380000,6820000,16614167,15419630,57380000,6820000,16721667,14539616
2021-05-22,141830000,6230000,18876778,16785680,57380000,6820000,17117112,15939375,57380000,6820000,16720500,15537778,57380000,6820000,16951667,14805000
2021-05-23,141830000,6230000,18933278,16848457,57380000,6820000,17160667,15988375,57380000,6820000,16803667,15630186,57380000,6820000,17054000,14923077
2021-05-24,141830000,6230000,18933278,16848457,57380000,6820000,17160667,15988375,57380000,6820000,16803667,15630186,57380000,6820000,17054000,14923077
2021-05-25,141830000,6230000,18933278,16848457,57380000,6820000,17160667,15988375,57380000,6820000,16803667,15630186,57380000,6820000,17054000,14923077
2021-05-26,141830000,6230000,18928223,16842840,57380000,6820000,16907000,15796000,57380000,6820000,16777334,15600926,51640000,6820000,15670000,14317693
2021-05-27,141830000,6230000,18918223,16831729,57380000,6820000,16716334,15593750,57380000,6820000,16787500,15612223,51640000,6820000,15447000,14060385
2021-05-28,141830000,6230000,18899612,16811050,57380000,6820000,16585556,15446625,57380000,6820000,16701500,15516667,51640000,6820000,15346667,13944616
2021-05-29,141830000,6230000,18950612,16867717,57380000,6820000,16553112,15410125,57380000,6820000,16787000,15611667,51640000,6820000,15592667,14228462
2021-05-30,141830000,6230000,18949000,16865926,57380000,6820000,16175112,15176375,57380000,6820000,16580167,15381852,51640000,6820000,15460334,14075770
2021-05-31,141830000,6230000,18949000,16865926,57380000,6820000,16175112,15176375,57380000,6820000,16580167,15381852,51640000,6820000,15460334,14075770
2021-06-02,141830000,6230000,18949000,16865926,57380000,6820000,16175112,15176375,57380000,6820000,16580167,15381852,51640000,6820000,15460334,14075770
2021-06-03,141830000,6230000,19024723,16950062,57380000,6820000,16203667,15208500,57380000,6820000,16698334,15513149,51640000,6820000,15854667,14530770
2021-06-04,141830000,6230000,19036056,16960618,57380000,6820000,16163889,15163750,57380000,6820000,16579167,15380741,51640000,6820000,15782667,14447693
2021-06-06,141830000,6230000,19055834,16982593,57380000,6820000,16043000,15030000,57380000,6820000,16508334,15302038,51640000,6820000,15622000,14262308
2021-06-07,141830000,6230000,19055834,16982593,57380000,6820000,16043000,15030000,57380000,6820000,16508334,15302038,51640000,6820000,15622000,14262308
2021-06-08,141830000,6230000,19055834,16982593,57380000,6820000,16043000,15030000,57380000,6820000,16508334,15302038,51640000,6820000,15622000,14262308
2021-06-10,141830000,6230000,19053500,16975433,57380000,6820000,15969445,14947250,57380000,6820000,16282834,15051482,51640000,6820000,15708667,14315385
2021-06-11,141830000,6230000,19059834,16982470,57380000,6820000,15931000,14904000,57380000,6820000,16211500,14972223,51640000,6820000,15661334,14260770
2021-06-12,141830000,6230000,19065667,16988951,57380000,6820000,15882334,14849250,57380000,6820000,16068334,14813149,51640000,6820000,15712667,14320000
2021-06-13,141830000,6230000,19092945,17010247,57380000,6820000,15682223,14692625,57380000,6820000,16004334,14742038,51640000,6820000,15803334,14424616
2021-06-14,141830000,6230000,19092945,17010247,57380000,6820000,15682223,14692625,57380000,6820000,16004334,14742038,51640000,6820000,15803334,14424616
2021-06-15,141830000,6230000,19092945,17010247,57380000,6820000,15682223,14692625,57380000,6820000,16004334,14742038,51640000,6820000,15803334,14424616
2021-06-16,141830000,6230000,19099556,17017593,57380000,6820000,15478445,14533375,57380000,6820000,15945834,14677038,51640000,6820000,15851000,14479616
2021-06-17,141830000,6230000,19103334,17021791,57380000,6820000,15428223,14476875,57380000,6820000,15882500,14606667,51640000,6820000,15802334,14423462
2021-06-18,141830000,6230000,19115223,17034013,57380000,6820000,15441334,14491625,57380000,6820000,15863167,14585186,51640000,6820000,15727000,14336539
2021-06-19,141830000,6230000,19134945,17047963,57380000,6820000,15460778,14513500,57380000,6820000,15845500,14565556,51640000,9000000,15874000,14407693
2021-06-20,141830000,6230000,19073723,16979939,57380000,6820000,15478334,14533250,57380000,6820000,15803334,14518704,51640000,9000000,15912334,14451924
2021-06-21,141830000,6230000,19073723,16979939,57380000,6820000,15478334,14533250,57380000,6820000,15803334,14518704,51640000,9000000,15912334,14451924
2021-06-22,141830000,6230000,19073723,16979939,57380000,6820000,15478334,14533250,57380000,6820000,15803334,14518704,51640000,9000000,15912334,14451924
2021-06-23,141830000,6230000,19034612,16936482,57380000,6820000,15448334,14499500,57380000,6820000,15544500,14231112,51640000,9000000,15870000,14407693
