date,max_180,min_180,mean_180,adjusted_mean_180,max_90,min_90,mean_90,adjusted_mean_90,max_60,min_60,mean_60,adjusted_mean_60,max_30,min_30,mean_30,adjusted_mean_30
2020-11-02,3408145,237342,645829,610076,3408145,237342,661338,607505,3408145,237342,764016,707399,3408145,237342,709776,601160
2020-11-03,3408145,237342,643167,607118,3408145,237342,661279,607439,3408145,237342,743827,690806,3408145,237342,712068,603805
2020-11-04,3408145,237342,644123,608180,3408145,237342,662597,608922,3408145,237342,739507,686006,3408145,237342,701313,591396
2020-11-05,3408145,237342,644241,608312,3408145,237342,663467,609900,3408145,237342,732041,677711,1775061,237342,603365,560554
2020-11-06,3408145,237342,645010,609166,3408145,237342,662233,608512,3408145,237342,728793,674101,1271568,237342,558865,529808
2020-11-07,3408145,237342,649187,613807,3408145,237342,671040,618420,3408145,237342,726563,674002,1271568,237342,559757,529808
2020-11-08,3408145,237342,649187,613807,3408145,237342,671040,618420,3408145,237342,726563,674002,1271568,237342,559757,529808
2020-11-09,3408145,237342,649187,613807,3408145,237342,671040,618420,3408145,237342,726563,674002,1271568,237342,559757,529808
2020-11-10,3408145,237342,650470,615232,3408145,237342,672622,620200,3408145,237342,719261,665889,1271568,237342,539347,506259
2020-11-11,3408145,237342,649290,613921,3408145,237342,673860,621593,3408145,237342,710378,656019,1266218,237342,515446,494012
2020-11-12,3408145,237342,649534,614193,3408145,237342,675745,623713,3408145,237342,707933,653301,1266218,237342,503908,484741
2020-11-13,3408145,237342,649406,614050,3408145,237342,675915,623904,3408145,237342,698048,642319,1266218,237342,500052,480291
2020-11-14,3408145,237342,648980,613577,3408145,237342,675290,623202,3408145,237342,685161,628000,1266218,237342,500721,481064
2020-11-15,3408145,237342,648980,613577,3408145,237342,675290,623202,3408145,237342,685161,628000,1266218,237342,500721,481064
2020-11-16,3408145,237342,648980,613577,3408145,237342,675290,623202,3408145,237342,685161,628000,1266218,237342,500721,481064
2020-11-17,3408145,237342,649271,613900,3408145,237342,677660,625868,3408145,237342,676483,618358,1266218,237342,495843,475435
2020-11-18,3408145,237342,649246,613873,3408145,237342,674333,622124,3408145,237342,669547,610650,1266218,237342,492078,471091
2020-11-19,3408145,237342,649271,613900,3408145,237342,674237,622016,3408145,237342,661347,601540,1266218,237342,488665,467152
2020-11-20,3408145,237342,647664,612115,3408145,237342,669077,616212,3408145,237342,649283,588135,1266218,237342,490676,469473
2020-11-21,3408145,237342,646356,610784,3408145,237342,666941,613809,3408145,237342,644347,582650,1266218,237342,481929,459380
2020-11-22,3408145,237342,646356,610784,3408145,237342,666941,613809,3408145,237342,644347,582650,1266218,237342,481929,459380
2020-11-23,3408145,237342,646356,610784,3408145,237342,666941,613809,3408145,237342,644347,582650,1266218,237342,481929,459380
2020-11-24,3408145,237342,645890,610266,3408145,237342,668002,615003,3408145,237342,644577,582906,1266218,237342,479287,456332
2020-11-25,3408145,237342,647977,612585,3408145,237342,672595,620169,3408145,237342,640570,578454,1266218,237342,485325,459968
2020-11-26,3408145,237342,648698,613387,3408145,237342,677419,625596,3408145,237342,635820,573177,1266218,237342,487831,462859
2020-11-27,3408145,237342,649790,614600,3408145,237342,677966,626212,3408145,237342,636775,574238,1266218,237342,488785,463959
2020-11-28,3408145,237342,648554,613226,3408145,237342,676281,624317,3408145,237342,629334,565970,1266218,237342,491428,467009
2020-11-29,3408145,237342,648554,613226,3408145,237342,676281,624317,3408145,237342,629334,565970,1266218,237342,491428,467009
2020-11-30,3408145,237342,648554,613226,3408145,237342,676281,624317,3408145,237342,629334,565970,1266218,237342,491428,467009
2020-12-01,3408145,237342,648356,613006,3408145,237342,679686,628147,3408145,237342,628987,565584,1266218,237342,496574,472947
2020-12-02,3408145,237342,648105,612728,3408145,237342,678724,627065,3408145,237342,627985,564471,1266218,237342,494010,469989
2020-12-03,3408145,237342,645507,609841,3408145,237342,681408,630084,3408145,237342,626043,562313,1266218,242568,505222,481939
2020-12-04,3408145,237342,642384,606371,3408145,237342,682152,630922,3408145,237342,618773,554236,1266218,242568,499440,475268
2020-12-05,3408145,237342,640289,604043,3408145,237342,681754,630473,3408145,237342,614365,549337,1266218,242568,498335,473993
2020-12-06,3408145,237342,640289,604043,3408145,237342,681754,630473,3408145,237342,614365,549337,1266218,242568,498335,473993
2020-12-07,3408145,237342,640289,604043,3408145,237342,681754,630473,3408145,237342,614365,549337,1266218,242568,498335,473993
2020-12-08,3408145,237342,638488,602042,3408145,237342,684401,633187,3408145,237342,609097,543485,1266218,242568,506096,482341
2020-12-09,3408145,237342,635366,598573,3408145,237342,684539,633341,3408145,237342,605915,539948,1266218,278748,510824,484413
2020-12-10,3408145,237342,629790,593170,3408145,237342,685375,634282,3408145,237342,603413,537168,1266218,278748,511703,485427
2020-12-11,3408145,237342,625920,589214,3408145,237342,689429,638218,3408145,237342,607539,541752,1266218,278748,519968,494963
2020-12-12,3408145,237342,622376,585276,3408145,237342,677579,626198,3408145,237342,607241,541422,1266218,278748,504705,478144
2020-12-13,3408145,237342,622376,585276,3408145,237342,677579,626198,3408145,237342,607241,541422,1266218,278748,504705,478144
2020-12-14,3408145,237342,622376,585276,3408145,237342,677579,626198,3408145,237342,607241,541422,1266218,278748,504705,478144
2020-12-15,3408145,237342,618738,581234,3408145,237342,661981,614264,3408145,237342,605179,539130,1266218,278748,498289,470740
2020-12-16,3408145,237342,615899,578090,3408145,237342,655294,606761,3408145,237342,594090,526810,1266218,278748,486867,458217
2020-12-17,3408145,237342,613596,575531,3408145,237342,648500,599118,1775061,237342,542391,509031,1266218,278748,481417,451929
2020-12-18,3408145,237342,611761,573492,3408145,237342,644982,595161,1271568,237342,518113,491975,1266218,278748,477361,447249
2020-12-19,3408145,237342,611077,572732,3408145,237342,633322,584049,1271568,237342,503298,476068,854470,278748,446838,430892
2020-12-20,3408145,237342,611077,572732,3408145,237342,633322,584049,1271568,237342,503298,476068,854470,278748,446838,430892
2020-12-21,3408145,237342,611077,572732,3408145,237342,633322,584049,1271568,237342,503298,476068,854470,278748,446838,430892
2020-12-22,3408145,237342,609900,571497,3408145,237342,624942,574770,1271568,237342,487826,465110,854470,278748,436304,419190
2020-12-23,3408145,237342,608265,569681,3408145,237342,616249,564990,1266218,237342,471719,454937,854470,278748,427992,409599
2020-12-24,3408145,237342,606974,568246,3408145,237342,613837,562276,1266218,237342,464777,449023,854470,278748,425647,406892
2020-12-25,3408145,237342,605476,566647,3408145,237342,606054,553655,1266218,237342,461059,444891,854470,270386,422066,403176
2020-12-26,3408145,237342,605476,566647,3408145,237342,606054,553655,1266218,237342,461059,444891,854470,270386,422066,403176
2020-12-27,3408145,237342,605476,566647,3408145,237342,606054,553655,1266218,237342,461059,444891,854470,270386,422066,403176
2020-12-28,3408145,237342,605476,566647,3408145,237342,606054,553655,1266218,237342,461059,444891,854470,270386,422066,403176
2020-12-29,3408145,237342,604179,565313,3408145,237342,596065,542634,1266218,237342,459297,442963,854470,261412,417873,399004
2020-12-30,3408145,237342,602369,563303,3408145,237342,588733,534386,1266218,237342,454538,437675,854470,261412,413233,393651
2020-12-31,3408145,237342,600728,561479,3408145,237342,584006,529068,1266218,237342,452502,435412,854470,261412,412925,393295
2021-01-01,3408145,237342,600728,561479,3408145,237342,584006,529068,1266218,237342,452502,435412,854470,261412,412925,393295
2021-01-02,3408145,237342,600728,561479,3408145,237342,584006,529068,1266218,237342,452502,435412,854470,261412,412925,393295
2021-01-03,3408145,237342,600728,561479,3408145,237342,584006,529068,1266218,237342,452502,435412,854470,261412,412925,393295
2021-01-04,3408145,237342,600728,561479,3408145,237342,584006,529068,1266218,237342,452502,435412,854470,261412,412925,393295
2021-01-05,3408145,237342,602810,563792,3408145,237342,584045,529111,1266218,237342,459052,441410,854470,261412,429440,409689
2021-01-06,3408145,237342,603128,564146,3408145,237342,576181,520264,1266218,237342,460326,442825,854470,261412,429977,410309
2021-01-07,3408145,237342,604316,565466,3408145,237342,575486,519482,1266218,237342,459846,442292,854470,261412,437764,419294
2021-01-08,3408145,237342,605796,567110,3408145,237342,578289,522636,1266218,237342,462500,445240,854470,261412,445713,428466
2021-01-09,3408145,237342,607215,568686,3408145,237342,575869,519914,1266218,237342,465897,448420,877155,261412,446469,428466
2021-01-10,3408145,237342,607215,568686,3408145,237342,575869,519914,1266218,237342,465897,448420,877155,261412,446469,428466
2021-01-11,3408145,237342,607215,568686,3408145,237342,575869,519914,1266218,237342,465897,448420,877155,261412,446469,428466
2021-01-12,3408145,237342,608168,569746,3408145,237342,574365,518221,1266218,237342,469642,451268,925346,261412,451453,431127
2021-01-13,3408145,237342,609344,571052,3408145,237342,576805,520967,1266218,237342,472825,454805,925346,261412,456866,437372
2021-01-14,3408145,237342,608376,569977,3408145,237342,573486,517232,1266218,237342,476608,459008,925346,261412,461789,443052
2021-01-15,3408145,237342,609981,571760,3408145,237342,573542,517296,1266218,237342,479613,462347,925346,261412,462653,444049
2021-01-16,3408145,237342,610532,572372,3408145,237342,573314,517039,1266218,237342,478991,461656,925346,261412,463972,445571
2021-01-17,3408145,237342,610532,572372,3408145,237342,573314,517039,1266218,237342,478991,461656,925346,261412,463972,445571
2021-01-18,3408145,237342,610532,572372,3408145,237342,573314,517039,1266218,237342,478991,461656,925346,261412,463972,445571
2021-01-19,3408145,237342,611363,573245,3408145,237342,570313,513663,1266218,242568,482038,464567,925346,261412,458854,439666
2021-01-20,3408145,237342,611020,572865,3408145,237342,565984,508793,1266218,242568,479923,462217,925346,261412,460406,441457
2021-01-21,3408145,237342,609745,571447,3408145,237342,562847,505263,1266218,242568,479073,461272,925346,261412,459811,440770
2021-01-22,3408145,237342,608616,570193,3408145,237342,557860,499654,1266218,242568,480741,462989,925346,261412,455387,435665
2021-01-23,3408145,237342,607043,568445,3408145,237342,555756,497286,1266218,261412,483131,464973,925346,261412,455437,435723
2021-01-24,3408145,237342,607043,568445,3408145,237342,555756,497286,1266218,261412,483131,464973,925346,261412,455437,435723
2021-01-25,3408145,237342,607043,568445,3408145,237342,555756,497286,1266218,261412,483131,464973,925346,261412,455437,435723
2021-01-26,3408145,237342,606784,568158,3408145,237342,553051,494243,1266218,261412,482015,463734,925346,261412,452327,432135
2021-01-27,3408145,237342,607017,568417,3408145,237342,554289,495636,1266218,261412,483879,465805,925346,261412,447791,426901
2021-01-29,3408145,237342,607207,568627,3408145,237342,560722,502873,1266218,261412,485049,467105,925346,261412,471809,454614
2021-01-30,3408145,237342,607578,569039,3408145,237342,556984,498667,1266218,261412,484819,466849,925346,261412,482771,467262
2021-01-31,3408145,237342,607578,569039,3408145,237342,556984,498667,1266218,261412,484819,466849,925346,261412,482771,467262
2021-02-01,3408145,237342,607578,569039,3408145,237342,556984,498667,1266218,261412,484819,466849,925346,261412,482771,467262
2021-02-02,3408145,237342,605002,566178,1775061,237342,523534,488520,1266218,261412,483619,465516,925346,261412,485821,470782
2021-02-03,3408145,237342,605145,566336,1271568,237342,508534,482266,1266218,261412,483369,465238,925346,261412,489377,474885
2021-02-04,3408145,237342,606923,568311,1271568,237342,502367,479857,925346,261412,473672,462089,925346,261412,500505,487725
2021-02-05,3408145,237342,607094,568502,1271568,237342,493816,474444,925346,261412,471050,459176,925346,261412,505796,493830
2021-02-06,3408145,237342,607790,569275,1266218,237342,485472,470271,925346,261412,470485,458548,925346,261412,512978,502117
2021-02-07,3408145,237342,607790,569275,1266218,237342,485472,470271,925346,261412,470485,458548,925346,261412,512978,502117
2021-02-08,3408145,237342,607790,569275,1266218,237342,485472,470271,925346,261412,470485,458548,925346,261412,512978,502117
2021-02-09,3408145,237342,607399,568840,1266218,237342,478970,463305,925346,261412,466501,454121,925346,261412,507354,495628
2021-02-10,3408145,237342,603436,564437,1266218,237342,477044,461138,925346,261412,465540,453053,925346,261412,509014,496876
2021-02-11,3408145,237342,604483,565601,1266218,237342,480659,465205,925346,261412,470628,458707,925346,287710,523383,512062
2021-02-12,3408145,237342,604483,565601,1266218,237342,480659,465205,925346,261412,470628,458707,925346,287710,523383,512062
2021-02-13,3408145,237342,604483,565601,1266218,237342,480659,465205,925346,261412,470628,458707,925346,287710,523383,512062
2021-02-14,3408145,237342,604483,565601,1266218,237342,480659,465205,925346,261412,470628,458707,925346,287710,523383,512062
2021-02-15,3408145,237342,604483,565601,1266218,237342,480659,465205,925346,261412,470628,458707,925346,287710,523383,512062
2021-02-16,3408145,237342,604167,565250,1266218,237342,478121,462350,925346,261412,469260,457186,925346,287710,525286,514258
2021-02-17,3408145,213803,600028,561051,1266218,213803,475569,460186,925346,213803,467314,456227,925346,213803,521703,513348
2021-02-18,3408145,213803,598422,559267,1266218,213803,474252,458704,925346,213803,467045,455928,925346,213803,504650,493672
2021-02-19,3408145,213803,595679,556219,1266218,213803,474856,459384,925346,213803,466947,455819,925346,213803,503916,492826
2021-02-20,3408145,213803,594159,554638,1266218,213803,471655,455907,925346,213803,466518,455664,925346,213803,495273,484186
2021-02-21,3408145,213803,594159,554638,1266218,213803,471655,455907,925346,213803,466518,455664,925346,213803,495273,484186
2021-02-22,3408145,213803,594159,554638,1266218,213803,471655,455907,925346,213803,466518,455664,925346,213803,495273,484186
2021-02-23,3408145,213803,594421,554929,1266218,213803,470605,454726,925346,213803,466264,455381,925346,213803,486816,474427
2021-02-24,3408145,213803,595018,555592,1266218,213803,468661,452539,925346,213803,460329,448962,925346,213803,474189,465919
2021-02-25,3408145,213803,594789,555337,1266218,213803,465693,449199,925346,213803,454623,442622,719570,213803,457793,455032
2021-02-26,3408145,213803,591891,552118,1266218,213803,464797,448192,925346,213803,452804,440601,719570,213803,448742,445513
2021-02-27,3408145,213803,590639,550726,1266218,213803,468471,452325,925346,213803,456993,445255,719570,213803,452197,449499
2021-02-28,3408145,213803,590639,550726,1266218,213803,468471,452325,925346,213803,456993,445255,719570,213803,452197,449499
2021-03-01,3408145,213803,590639,550726,1266218,213803,468471,452325,925346,213803,456993,445255,719570,213803,452197,449499
2021-03-02,3408145,213803,590639,550726,1266218,213803,468471,452325,925346,213803,456993,445255,719570,213803,452197,449499
2021-03-03,3408145,213803,590676,550767,1266218,213803,470920,455080,925346,213803,458093,446478,719570,213803,453533,451041
2021-03-04,3408145,213803,589495,549455,1266218,213803,470006,454052,925346,213803,458004,446379,719570,213803,452037,449315
2021-03-05,3408145,213803,588413,548253,1266218,213803,471157,455026,925346,213803,454124,442067,719570,213803,449393,446264
2021-03-06,3408145,213803,584479,543949,1266218,213803,471506,455419,925346,213803,457539,445863,719570,213803,454673,452356
2021-03-07,3408145,213803,584479,543949,1266218,213803,471506,455419,925346,213803,457539,445863,719570,213803,454673,452356
2021-03-08,3408145,213803,584479,543949,1266218,213803,471506,455419,925346,213803,457539,445863,719570,213803,454673,452356
2021-03-09,3408145,213803,580480,539506,1266218,213803,470214,453966,925346,213803,456154,444323,719570,213803,452497,449846
2021-03-10,3408145,213803,578167,536936,1266218,213803,472124,456021,925346,213803,455137,443194,719570,213803,454888,452605
2021-03-11,3408145,213803,573761,532041,1266218,213803,473464,457076,925346,213803,454783,442800,719570,213803,454130,451730
2021-03-12,3408145,213803,569361,528269,1266218,213803,476062,459999,925346,213803,458241,446642,719570,213803,464155,463297
2021-03-13,3408145,213803,567937,526793,1266218,213803,474857,458965,925346,213803,452302,440197,719570,213803,456813,454826
2021-03-14,3408145,213803,567937,526793,1266218,213803,474857,458965,925346,213803,452302,440197,719570,213803,456813,454826
2021-03-15,3408145,213803,567937,526793,1266218,213803,474857,458965,925346,213803,452302,440197,719570,213803,456813,454826
2021-03-16,3408145,213803,565681,524287,1266218,213803,470024,453527,925346,213803,452684,440621,692484,213803,443923,441057
2021-03-17,3408145,213803,568038,526906,1266218,213803,474797,457791,933493,213803,463051,450501,933493,213803,454293,443690
2021-03-18,3408145,213803,569428,528450,1266218,213803,476259,459436,933493,213803,470956,459284,933493,213803,459140,446410
