date,max_180,min_180,mean_180,adjusted_mean_180,max_90,min_90,mean_90,adjusted_mean_90,max_60,min_60,mean_60,adjusted_mean_60,max_30,min_30,mean_30,adjusted_mean_30
2021-01-14,205620000,17360000,62619667,60363766,205620000,17360000,52115000,49383250,205620000,17360000,44236334,41460186,205620000,22830000,52867000,48467308
2021-01-15,205620000,17360000,62379056,60096420,205620000,17360000,51506112,48698250,205620000,17360000,44236667,41460556,205620000,22830000,51965667,47427308
2021-01-16,205620000,17360000,62101556,59788087,205620000,17360000,50626223,47880375,205620000,17360000,44150667,41365000,205620000,22830000,51699000,47119616
2021-01-17,205620000,17360000,61524945,59313396,205620000,17360000,49771778,47174125,205620000,17360000,44265834,41492963,205620000,22830000,51392000,46765385
2021-01-18,205620000,17360000,61524945,59313396,205620000,17360000,49771778,47174125,205620000,17360000,44265834,41492963,205620000,22830000,51392000,46765385
2021-01-19,205620000,17360000,61524945,59313396,205620000,17360000,49771778,47174125,205620000,17360000,44265834,41492963,205620000,22830000,51392000,46765385
2021-01-20,205620000,17360000,61524945,59313396,205620000,17360000,49771778,47174125,205620000,17360000,44265834,41492963,205620000,22830000,51392000,46765385
2021-01-21,205620000,17360000,60761389,58788087,205620000,17360000,49169000,46496000,205620000,17360000,44146667,41360556,205620000,22830000,50814334,46098847
2021-01-22,205620000,17360000,60368945,58352038,205620000,17360000,48509223,45753750,205620000,17360000,43906000,41093149,205620000,22830000,50686000,45950770
2021-01-23,205620000,17360000,60010500,57981235,205620000,17360000,48061667,45278000,205620000,17360000,43684667,40847223,205620000,20440000,49490334,44664616
2021-01-24,205620000,17360000,59812278,57779075,205620000,17360000,47360778,44511625,205620000,17360000,43546334,40693519,205620000,19940000,48048334,43111924
2021-01-25,205620000,17360000,59812278,57779075,205620000,17360000,47360778,44511625,205620000,17360000,43546334,40693519,205620000,19940000,48048334,43111924
2021-01-26,205620000,17360000,59812278,57779075,205620000,17360000,47360778,44511625,205620000,17360000,43546334,40693519,205620000,19940000,48048334,43111924
2021-01-27,205620000,17360000,59719278,57675741,205620000,17360000,46734112,43942750,205620000,17360000,43849834,41030741,205620000,19940000,47062000,41973847
2021-01-28,205620000,17360000,59398500,57319321,205620000,17360000,46182556,43322250,205620000,17360000,43807500,40983704,205620000,19940000,45602334,40289616
2021-01-29,205620000,17360000,59084667,56970618,205620000,17360000,45619556,42688875,205620000,17360000,43865000,41047593,205620000,19940000,44935334,39520000
2021-01-30,205620000,17360000,58788223,56641235,205620000,17360000,44950223,42021250,205620000,17360000,43591334,40743519,205620000,19940000,44086334,38540385
2021-01-31,205620000,17360000,58450778,56266297,205620000,17360000,44118112,41478125,205620000,17360000,43684167,40846667,205620000,19940000,43743000,38144231
2021-02-01,205620000,17360000,58450778,56266297,205620000,17360000,44118112,41478125,205620000,17360000,43684167,40846667,205620000,19940000,43743000,38144231
2021-02-02,205620000,17360000,58450778,56266297,205620000,17360000,44118112,41478125,205620000,17360000,43684167,40846667,205620000,19940000,43743000,38144231
2021-02-03,205620000,17360000,58211000,55999877,205620000,17360000,43514445,40862000,205620000,17360000,43532500,40678149,205620000,19940000,43188334,37504231
2021-02-04,205620000,17360000,58053278,55824630,205620000,17360000,42727000,40271625,205620000,17360000,43400167,40531112,205620000,19940000,42137000,36291154
2021-02-05,205620000,17360000,57828889,55604507,205620000,17360000,41855223,39646000,205620000,17360000,43228334,40374260,74540000,18100000,35886334,34808077
2021-02-06,205620000,15720000,57648556,55447161,205620000,15720000,41283112,39055125,205620000,15720000,43128500,40339445,74540000,15720000,34488667,33357693
2021-02-07,205620000,15720000,57546056,55361420,205620000,15720000,40931778,38682875,205620000,15720000,42849667,40029630,74540000,15720000,33371000,32068077
2021-02-08,205620000,15720000,57546056,55361420,205620000,15720000,40931778,38682875,205620000,15720000,42849667,40029630,74540000,15720000,33371000,32068077
2021-02-09,205620000,15720000,57546056,55361420,205620000,15720000,40931778,38682875,205620000,15720000,42849667,40029630,74540000,15720000,33371000,32068077
2021-02-10,205620000,15720000,57317000,55117223,205620000,15720000,40595112,38304125,205620000,15720000,42679000,39840000,74540000,15720000,32961667,31595770
2021-02-11,205620000,15050000,57123167,54935124,205620000,15050000,40227334,37950125,205620000,15050000,42640500,39840000,74540000,15050000,32701000,31412308
2021-02-12,205620000,15050000,57098056,54907223,205620000,15050000,40062778,37765000,205620000,15050000,42907000,40136112,74540000,15050000,32845334,31578847
2021-02-13,205620000,15050000,56896889,54683704,205620000,15050000,39508445,37200500,205620000,15050000,42935500,40167778,74540000,15050000,32802334,31529231
2021-02-14,205620000,15050000,56826167,54605124,205620000,15050000,39274334,36937125,205620000,15050000,42882334,40108704,74540000,15050000,32183667,30815385
2021-02-15,205620000,15050000,56826167,54605124,205620000,15050000,39274334,36937125,205620000,15050000,42882334,40108704,74540000,15050000,32183667,30815385
2021-02-16,205620000,15050000,56826167,54605124,205620000,15050000,39274334,36937125,205620000,15050000,42882334,40108704,74540000,15050000,32183667,30815385
2021-02-17,205620000,15050000,56826167,54605124,205620000,15050000,39274334,36937125,205620000,15050000,42882334,40108704,74540000,15050000,32183667,30815385
2021-02-18,205620000,15050000,56606834,54364260,205620000,15050000,38945778,36567500,205620000,15050000,42188834,39338149,74540000,15050000,31185334,29663462
2021-02-19,205620000,15050000,56332167,54059075,205620000,15050000,38755334,36353250,205620000,15050000,41321334,38514075,74540000,15050000,30436000,28798847
2021-02-20,205620000,15050000,56054445,53763457,205620000,15050000,38504445,36074250,205620000,15050000,40577334,37692223,74540000,15050000,29992334,28286924
2021-02-21,205620000,15050000,55938389,53641173,205620000,15050000,38392556,35948375,205620000,15050000,40343167,37432038,74540000,15050000,29142000,27305770
2021-02-22,205620000,15050000,55938389,53641173,205620000,15050000,38392556,35948375,205620000,15050000,40343167,37432038,74540000,15050000,29142000,27305770
2021-02-23,205620000,15050000,55938389,53641173,205620000,15050000,38392556,35948375,205620000,15050000,40343167,37432038,74540000,15050000,29142000,27305770
2021-02-24,205620000,15050000,55895778,53593828,205620000,15050000,38370112,35923125,205620000,15050000,40118334,37182223,74540000,15050000,28686000,26779616
2021-02-25,205620000,15050000,56044778,53759383,205620000,15050000,38719223,36315875,205620000,15050000,40322167,37408704,65880000,15050000,28397334,26779616
2021-02-26,205620000,15050000,55854223,53547655,205620000,15050000,38591667,36172375,205620000,15050000,40116167,37179815,65880000,15050000,27649667,26413462
2021-02-27,205620000,15050000,55751667,53433704,205620000,15050000,38622889,36207500,205620000,15050000,40131500,37196852,65880000,15050000,27396000,26320385
2021-02-28,205620000,15050000,55458334,53107778,205620000,15050000,38703334,36298000,205620000,15050000,39801167,36829815,65880000,15050000,27636667,26598077
2021-03-01,205620000,15050000,55458334,53107778,205620000,15050000,38703334,36298000,205620000,15050000,39801167,36829815,65880000,15050000,27636667,26598077
2021-03-02,205620000,15050000,55458334,53107778,205620000,15050000,38703334,36298000,205620000,15050000,39801167,36829815,65880000,15050000,27636667,26598077
2021-03-03,205620000,15050000,55165834,52782778,205620000,15050000,38599334,36181000,205620000,15050000,39597834,36603889,65880000,15050000,27496667,26436539
2021-03-04,205620000,15050000,54830945,52410680,205620000,15050000,38509112,36079500,205620000,15050000,39193834,36155000,65880000,15050000,26995667,25858462
2021-03-05,205620000,15050000,54560445,52110124,205620000,15050000,38480556,36047375,205620000,15050000,38981334,35918889,65880000,15050000,27148334,26034616
2021-03-06,205620000,15050000,54530723,52077099,205620000,15050000,38757445,36358875,205620000,15050000,39573167,36576482,65880000,15050000,28460334,26625000
2021-03-07,205620000,15050000,54751445,52322346,205620000,15050000,39373667,36771125,205620000,15050000,40121000,36839075,89180000,15050000,30751667,28335385
2021-03-08,205620000,15050000,54751445,52322346,205620000,15050000,39373667,36771125,205620000,15050000,40121000,36839075,89180000,15050000,30751667,28335385
2021-03-09,205620000,15050000,54751445,52322346,205620000,15050000,39373667,36771125,205620000,15050000,40121000,36839075,89180000,15050000,30751667,28335385
2021-03-10,205620000,15050000,54765223,52337655,205620000,15050000,39629223,37058625,205620000,15050000,39921667,36617593,89180000,15050000,31795000,29539231
2021-03-11,205620000,15050000,54893056,52479692,205620000,15050000,40115000,37605125,205620000,15050000,39853667,36542038,89180000,15050000,32645334,30500000
2021-03-12,205620000,15050000,55051945,52656235,205620000,15050000,40503445,38042125,205620000,15050000,39748834,36425556,89180000,15050000,33895334,31942308
2021-03-13,205620000,15050000,55075223,52682099,205620000,15050000,40651889,38209125,205620000,15050000,39580500,36238519,89180000,15050000,34225667,32323462
2021-03-14,205620000,15050000,54956667,52550371,205620000,15050000,40550445,38095000,205620000,15050000,39277500,35901852,89180000,15050000,34468667,32603847
2021-03-15,205620000,15050000,54956667,52550371,205620000,15050000,40550445,38095000,205620000,15050000,39277500,35901852,89180000,15050000,34468667,32603847
2021-03-16,205620000,15050000,54956667,52550371,205620000,15050000,40550445,38095000,205620000,15050000,39277500,35901852,89180000,15050000,34468667,32603847
2021-03-17,205620000,15050000,54862612,52445865,205620000,15050000,40554000,38099000,205620000,15050000,39018334,35613889,89180000,15050000,34293667,32401924
2021-03-18,205620000,15050000,54794945,52370680,205620000,15050000,40528889,38070750,205620000,15050000,38855000,35432408,89180000,15050000,34521667,32665000
2021-03-19,205620000,15050000,54768000,52340741,205620000,15050000,40619334,38172500,205620000,15050000,38597334,35146112,89180000,15050000,35057667,33283462
2021-03-20,205620000,15050000,54482500,52023519,205620000,15050000,40672556,38232375,89180000,15050000,35723667,34531112,89180000,15050000,35561000,33864231
2021-03-21,205620000,15050000,54350278,51876605,205620000,15050000,40907223,38496375,89180000,15050000,35476667,34256667,89180000,15050000,36464667,34825385
2021-03-22,205620000,15050000,54350278,51876605,205620000,15050000,40907223,38496375,89180000,15050000,35476667,34256667,89180000,15050000,36464667,34825385
2021-03-23,205620000,15050000,54350278,51876605,205620000,15050000,40907223,38496375,89180000,15050000,35476667,34256667,89180000,15050000,36464667,34825385
2021-03-24,205620000,15050000,54089945,51587346,205620000,15050000,40957889,38553375,89180000,15050000,35272667,34030000,89180000,15050000,37174334,35644231
2021-03-25,205620000,15050000,53687612,51140309,205620000,15050000,40959556,38555250,89180000,15050000,35241167,33995000,89180000,15050000,37520667,36043847
2021-03-26,205620000,15050000,53277778,50684939,205620000,15050000,41140889,38750000,89180000,15050000,35421334,34195186,89180000,17840000,38141667,36613847
2021-03-27,205620000,15050000,53042223,50423210,205620000,15050000,41354445,38990250,89180000,15050000,35547334,34335186,89180000,17840000,38249334,36738077
2021-03-28,205620000,15050000,52904334,50270000,205620000,15050000,41509334,39164500,89180000,15050000,35729667,34537778,89180000,17840000,38657000,37208462
2021-03-29,205620000,15050000,52904334,50270000,205620000,15050000,41509334,39164500,89180000,15050000,35729667,34537778,89180000,17840000,38657000,37208462
2021-03-30,205620000,15050000,52904334,50270000,205620000,15050000,41509334,39164500,89180000,15050000,35729667,34537778,89180000,17840000,38657000,37208462
2021-03-31,205620000,15050000,52414945,49770680,205620000,15050000,41528889,39186500,89180000,15050000,35502834,34285741,89180000,17840000,38822000,37398847
2021-04-01,205620000,15050000,51550334,49337470,205620000,15050000,41285667,38912875,89180000,15050000,35332334,34096297,89180000,17840000,39479334,38157308
2021-04-02,205620000,15050000,51084612,48879507,205620000,15050000,40788112,38494875,89180000,15050000,35078834,33814630,89180000,17840000,39721667,38436924
2021-04-03,205620000,15050000,50825556,48591667,205620000,15050000,40485112,38154000,89180000,15050000,35146500,33889815,89180000,18860000,40300667,38885770
2021-04-04,205620000,15050000,50825556,48591667,205620000,15050000,40485112,38154000,89180000,15050000,35146500,33889815,89180000,18860000,40300667,38885770
2021-04-05,205620000,15050000,50825556,48591667,205620000,15050000,40485112,38154000,89180000,15050000,35146500,33889815,89180000,18860000,40300667,38885770
2021-04-06,205620000,15050000,50825556,48591667,205620000,15050000,40485112,38154000,89180000,15050000,35146500,33889815,89180000,18860000,40300667,38885770
2021-04-07,205620000,15050000,50660278,48408025,205620000,15050000,40583334,38264500,89180000,15050000,35102834,33841297,89180000,23540000,41063667,39455770
2021-04-08,205620000,15050000,50557945,48294321,205620000,15050000,40338556,37989125,89180000,15050000,34732500,33429815,89180000,23540000,40779000,39127308
2021-04-09,205620000,15050000,50228112,47927840,205620000,15050000,40034000,37646500,89180000,15050000,33927500,32695741,89180000,23540000,39457667,37629231
2021-04-10,205620000,15050000,49911723,47576297,205620000,15050000,39755223,37332875,89180000,15050000,33341500,32044630,89180000,23540000,39033334,37231924
2021-04-11,205620000,15050000,49637223,47271297,205620000,15050000,39575667,37130875,89180000,15050000,32930000,31587408,89180000,21400000,38464000,36668847
2021-04-12,205620000,15050000,49637223,47271297,205620000,15050000,39575667,37130875,89180000,15050000,32930000,31587408,89180000,21400000,38464000,36668847
2021-04-13,205620000,15050000,49637223,47271297,205620000,15050000,39575667,37130875,89180000,15050000,32930000,31587408,89180000,21400000,38464000,36668847
2021-04-14,205620000,15050000,49123000,46814630,205620000,15050000,39233889,36746375,89180000,15050000,32868000,31518519,89180000,21400000,38099334,36248077
2021-04-15,205620000,15050000,48831612,46490865,205620000,15050000,39293889,36813875,89180000,15050000,33091334,31766667,89180000,21400000,38686000,36925000
2021-04-16,205620000,15050000,48657278,46297161,205620000,15050000,39305889,36827375,89180000,15050000,33262834,31957223,89180000,21400000,39530000,37887308
2021-04-17,205620000,15050000,48372556,45980803,205620000,15050000,39141889,36642875,89180000,15050000,33305667,32004815,89180000,21400000,39463000,37810000
2021-04-18,205620000,15050000,48265834,45862223,205620000,15050000,39125445,36624375,89180000,15050000,33345167,32048704,89180000,21400000,38230000,36387308
2021-04-19,205620000,15050000,48265834,45862223,205620000,15050000,39125445,36624375,89180000,15050000,33345167,32048704,89180000,21400000,38230000,36387308
2021-04-20,205620000,15050000,48265834,45862223,205620000,15050000,39125445,36624375,89180000,15050000,33345167,32048704,89180000,21400000,38230000,36387308
2021-04-21,205620000,15050000,48274056,45871359,205620000,15050000,38939667,36415375,89180000,15050000,33664334,32403334,66410000,21400000,36577000,35586539
2021-04-22,205620000,15050000,48131389,45712840,205620000,15050000,38632445,36069750,89180000,15050000,33924500,32692408,66410000,21400000,36054000,34983077
2021-04-23,205620000,15050000,48059723,45633210,205620000,15050000,38195334,35629000,89180000,15050000,33762000,32511852,60410000,21400000,34878667,34301924
2021-04-24,205620000,15050000,48023278,45592717,205620000,15050000,37848778,35249375,89180000,15050000,33972000,32745186,48860000,21400000,34048667,33955000
2021-04-25,205620000,15050000,48042612,45614198,205620000,15050000,37651556,35027500,89180000,15050000,34009667,32787038,48860000,21400000,33793667,33660770
2021-04-26,205620000,15050000,48042612,45614198,205620000,15050000,37651556,35027500,89180000,15050000,34009667,32787038,48860000,21400000,33793667,33660770
2021-04-27,205620000,15050000,48042612,45614198,205620000,15050000,37651556,35027500,89180000,15050000,34009667,32787038,48860000,21400000,33793667,33660770
2021-04-28,205620000,15050000,48046000,45617963,205620000,15050000,37417445,34764125,89180000,15050000,34083000,32868519,48860000,21400000,33697334,33549616
2021-04-29,205620000,15050000,47961667,45524260,205620000,15050000,37244223,34569250,89180000,15050000,33994834,32770556,48860000,21400000,33696000,33548077
2021-04-30,205620000,15050000,47876000,45429075,205620000,15050000,37025334,34323000,89180000,15050000,33943834,32713889,48860000,21400000,33366000,33230770
2021-05-01,205620000,15050000,47796167,45340371,205620000,15050000,36725556,33985750,89180000,15050000,34019834,32798334,48860000,21400000,32982000,32787693
2021-05-02,205620000,15050000,47413889,44961050,89180000,15050000,34892889,33682875,89180000,15050000,34396167,33216482,48860000,21400000,33231334,33075385
2021-05-03,205620000,15050000,47413889,44961050,89180000,15050000,34892889,33682875,89180000,15050000,34396167,33216482,48860000,21400000,33231334,33075385
2021-05-04,205620000,15050000,47413889,44961050,89180000,15050000,34892889,33682875,89180000,15050000,34396167,33216482,48860000,21400000,33231334,33075385
2021-05-06,205620000,15050000,46807723,44293210,89180000,15050000,34299889,33015750,89180000,15050000,34764334,33567408,48860000,21400000,32354334,32063462
2021-05-07,205620000,15050000,46366723,43808149,89180000,15050000,34183334,32884625,89180000,15050000,34794167,33600556,48860000,21400000,32067667,31746539
2021-05-08,205620000,15050000,46063056,43470741,89180000,15050000,34237112,32945125,89180000,17840000,35005167,33751112,48860000,21400000,31868667,31516924
2021-05-09,205620000,15050000,45854112,43238581,89180000,15050000,34146223,32842875,89180000,17840000,34796667,33519445,48860000,21400000,31344000,30911539
2021-05-10,205620000,15050000,45854112,43238581,89180000,15050000,34146223,32842875,89180000,17840000,34796667,33519445,48860000,21400000,31344000,30911539
2021-05-11,205620000,15050000,45854112,43238581,89180000,15050000,34146223,32842875,89180000,17840000,34796667,33519445,48860000,21400000,31344000,30911539
2021-05-12,205620000,15050000,45455056,42812099,89180000,15050000,34239556,32947875,89180000,17840000,34958167,33698889,48860000,21400000,31259334,30813847
2021-05-13,205620000,15050000,45116112,42498149,89180000,15050000,34286556,33000750,89180000,17840000,35338000,34120926,48860000,21400000,31854000,31426539
2021-05-14,205620000,15050000,44745223,42109260,89180000,15050000,34109112,32801125,89180000,17840000,35571000,34346112,48860000,21400000,31662667,31205770
2021-05-15,205620000,15050000,44694112,42052470,89180000,15050000,34060445,32746375,89180000,17840000,35872667,34681297,48860000,21400000,32023667,31622308
2021-05-16,205620000,15050000,44483167,41818087,89180000,15050000,34083556,32772375,89180000,18860000,36129167,34892408,48860000,21400000,31957667,31546154
2021-05-17,205620000,15050000,44483167,41818087,89180000,15050000,34083556,32772375,89180000,18860000,36129167,34892408,48860000,21400000,31957667,31546154
2021-05-18,205620000,15050000,44483167,41818087,89180000,15050000,34083556,32772375,89180000,18860000,36129167,34892408,48860000,21400000,31957667,31546154
2021-05-19,205620000,15050000,44004389,41423704,89180000,15050000,33949334,32621375,89180000,21400000,36353000,35079445,48860000,21400000,31642334,31182308
2021-05-20,205620000,15050000,43650223,41063149,89180000,15050000,33796112,32449000,89180000,21400000,36351167,35077408,48860000,21400000,31923334,31506539
2021-05-21,205620000,15050000,43211889,40750494,89180000,15050000,33406445,32187250,89180000,21400000,35911000,34606297,48860000,21400000,32364334,32015385
2021-05-22,205620000,15050000,42882112,40389877,89180000,15050000,33092667,31834250,89180000,21400000,35814167,34498704,48860000,21400000,32595000,32281539
2021-05-23,205620000,15050000,42491834,40009198,89180000,15050000,32868667,31582250,89180000,21400000,35605000,34266297,48860000,21830000,32746000,32425385
2021-05-24,205620000,15050000,42491834,40009198,89180000,15050000,32868667,31582250,89180000,21400000,35605000,34266297,48860000,21830000,32746000,32425385
2021-05-25,205620000,15050000,42491834,40009198,89180000,15050000,32868667,31582250,89180000,21400000,35605000,34266297,48860000,21830000,32746000,32425385
2021-05-26,205620000,15050000,42196723,39688642,89180000,15050000,32887334,31603250,89180000,21400000,35512667,34163704,48860000,21830000,32926000,32633077
2021-05-27,205620000,15050000,41739000,39336791,89180000,15050000,32851778,31563250,89180000,21400000,35529334,34182223,48860000,21830000,32372667,31994616
2021-05-28,205620000,15050000,41256278,39000741,89180000,15050000,32740778,31438375,89180000,21400000,35613334,34275556,46440000,21830000,31696667,31398077
2021-05-29,205620000,15050000,40960945,38672593,89180000,15050000,32752889,31452000,89180000,21400000,35555167,34210926,46440000,21830000,31647334,31341154
2021-05-30,205620000,15050000,40615167,38321420,89180000,15050000,32721112,31416250,89180000,21400000,34851500,33512408,46440000,21830000,31473000,31140000
2021-05-31,205620000,15050000,40615167,38321420,89180000,15050000,32721112,31416250,89180000,21400000,34851500,33512408,46440000,21830000,31473000,31140000
2021-06-02,205620000,15050000,40615167,38321420,89180000,15050000,32721112,31416250,89180000,21400000,34851500,33512408,46440000,21830000,31473000,31140000
2021-06-03,205620000,15050000,40378056,38069013,89180000,15050000,32694445,31387000,66410000,18040000,33665834,32974445,46440000,18040000,30754667,30470770
2021-06-04,205620000,15050000,40045945,37730741,89180000,15050000,32731112,31428250,66410000,18040000,33199167,32500000,46440000,18040000,30344334,29997308
2021-06-06,205620000,15050000,39402778,37142778,89180000,15050000,32623000,31306625,48860000,18040000,31986834,31816852,46440000,18040000,29925000,29513462
2021-06-07,205620000,15050000,39402778,37142778,89180000,15050000,32623000,31306625,48860000,18040000,31986834,31816852,46440000,18040000,29925000,29513462
2021-06-08,205620000,15050000,39402778,37142778,89180000,15050000,32623000,31306625,48860000,18040000,31986834,31816852,46440000,18040000,29925000,29513462
2021-06-10,205620000,15050000,38765778,36541297,89180000,15050000,32581334,31259750,48860000,18040000,31637667,31428889,46440000,18040000,29578000,29113077
2021-06-11,205620000,15050000,38249389,36227038,89180000,15050000,32380667,31053625,48860000,16530001,31424167,31289815,46440000,16530001,29152334,28825770
2021-06-12,205620000,15050000,37939723,35959321,89180000,15050000,32365000,31036000,48860000,16530001,31286667,31137038,46440000,16530001,29207334,28889231
2021-06-13,205620000,15050000,37501334,35664013,89180000,15050000,32275667,30959000,48860000,16160000,30884667,30787408,46440000,16160000,28787334,28476924
2021-06-14,205620000,15050000,37501334,35664013,89180000,15050000,32275667,30959000,48860000,16160000,30884667,30787408,46440000,16160000,28787334,28476924
2021-06-15,205620000,15050000,37501334,35664013,89180000,15050000,32275667,30959000,48860000,16160000,30884667,30787408,46440000,16160000,28787334,28476924
2021-06-16,205620000,15050000,37078167,35379939,89180000,15050000,32301112,30987625,48860000,16160000,30671167,30550186,46440000,16160000,28111000,27696539
2021-06-17,205620000,15050000,36803000,35085000,89180000,15050000,32322889,30987625,48860000,16160000,30252000,30091112,46440000,16160000,27800667,27338462
2021-06-18,205620000,15050000,36649500,34914445,89180000,15050000,32367223,31037500,48860000,16160000,29963667,29770741,46440000,16160000,27573000,27075770
2021-06-19,205620000,15050000,36495723,34743581,89180000,15050000,32396334,31070250,48860000,16160000,29834167,29626852,46440000,16160000,27600667,27107693
2021-06-20,205620000,15050000,36363889,34597099,89180000,16160000,32500445,31150000,48860000,16160000,29679834,29455371,46440000,16160000,27491000,26981154
2021-06-21,205620000,15050000,36363889,34597099,89180000,16160000,32500445,31150000,48860000,16160000,29679834,29455371,46440000,16160000,27491000,26981154
2021-06-22,205620000,15050000,36363889,34597099,89180000,16160000,32500445,31150000,48860000,16160000,29679834,29455371,46440000,16160000,27491000,26981154
2021-06-23,205620000,15050000,36219556,34436729,89180000,16160000,32376334,31010375,48860000,16160000,29439834,29188704,46440000,16160000,27535667,27032693
